2306.00 2.034068e-05
2307.00 2.031461e-05
2308.00 2.029246e-05
2309.00 2.026635e-05
2310.00 2.024417e-05
2311.00 2.021758e-05
2312.00 2.019491e-05
2313.00 2.016829e-05
2314.00 2.014560e-05
2315.00 2.012289e-05
2316.00 2.009622e-05
2317.00 2.007349e-05
2318.00 2.004679e-05
2319.00 2.002403e-05
2320.00 1.999731e-05
2321.00 1.997410e-05
2322.00 1.994692e-05
2323.00 1.992368e-05
2324.00 1.989648e-05
2325.00 1.987322e-05
2326.00 1.984599e-05
2327.00 1.981874e-05
2328.00 1.979149e-05
2329.00 1.976817e-05
2330.00 1.974089e-05
2331.00 1.971321e-05
2332.00 1.968552e-05
2333.00 1.966178e-05
2334.00 1.963406e-05
2335.00 1.960633e-05
2336.00 1.958255e-05
2337.00 1.955480e-05
2338.00 1.952703e-05
2339.00 1.949925e-05
2340.00 1.947543e-05
2341.00 1.944729e-05
2342.00 1.941913e-05
2343.00 1.939096e-05
2344.00 1.936278e-05
2345.00 1.933458e-05
2346.00 1.930638e-05
2347.00 1.927816e-05
2348.00 1.924994e-05
2349.00 1.922170e-05
2350.00 1.919345e-05
2351.00 1.916885e-05
2352.00 1.914027e-05
2353.00 1.911168e-05
2354.00 1.908308e-05
2355.00 1.905447e-05
2356.00 1.902584e-05
2357.00 1.899721e-05
2358.00 1.896857e-05
2359.00 1.894389e-05
2360.00 1.891523e-05
2361.00 1.888626e-05
2362.00 1.885330e-05
2363.00 1.882432e-05
2364.00 1.879532e-05
2365.00 1.876632e-05
2366.00 1.873730e-05
2367.00 1.870828e-05
2368.00 1.867924e-05
2369.00 1.865020e-05
2370.00 1.862115e-05
2371.00 1.859182e-05
2372.00 1.856248e-05
2373.00 1.853314e-05
2374.00 1.850378e-05
2375.00 1.847442e-05
2376.00 1.844505e-05
2377.00 1.841167e-05
2378.00 1.838229e-05
2379.00 1.835289e-05
2380.00 1.832348e-05
2381.00 1.829383e-05
2382.00 1.826417e-05
2383.00 1.823451e-05
2384.00 1.820484e-05
2385.00 1.817516e-05
2386.00 1.814547e-05
2387.00 1.811177e-05
2388.00 1.808207e-05
2389.00 1.805236e-05
2390.00 1.802263e-05
2391.00 1.799270e-05
2392.00 1.796277e-05
2393.00 1.793282e-05
2394.00 1.790287e-05
2395.00 1.786891e-05
2396.00 1.783894e-05
2397.00 1.780896e-05
2398.00 1.777898e-05
2399.00 1.774899e-05
2400.00 1.771900e-05
2401.00 1.768462e-05
2402.00 1.765423e-05
2403.00 1.762385e-05
2404.00 1.759345e-05
2405.00 1.756305e-05
2406.00 1.753265e-05
2407.00 1.750224e-05
2408.00 1.746781e-05
2409.00 1.743739e-05
2410.00 1.740696e-05
2411.00 1.737637e-05
2412.00 1.734578e-05
2413.00 1.731518e-05
2414.00 1.728458e-05
2415.00 1.724996e-05
2416.00 1.721934e-05
2417.00 1.718872e-05
2418.00 1.715810e-05
2419.00 1.712747e-05
2420.00 1.709683e-05
2421.00 1.706606e-05
2422.00 1.703530e-05
2423.00 1.700452e-05
2424.00 1.697374e-05
2425.00 1.694296e-05
2426.00 1.690815e-05
2427.00 1.687736e-05
2428.00 1.684656e-05
2429.00 1.681576e-05
2430.00 1.678495e-05
2431.00 1.675403e-05
2432.00 1.672310e-05
2433.00 1.669217e-05
2434.00 1.666124e-05
2435.00 1.663030e-05
2436.00 1.659534e-05
2437.00 1.656439e-05
2438.00 1.653344e-05
2439.00 1.650248e-05
2440.00 1.646750e-05
2441.00 1.643646e-05
2442.00 1.640541e-05
2443.00 1.637436e-05
2444.00 1.634331e-05
2445.00 1.631627e-05
2446.00 1.628119e-05
2447.00 1.625012e-05
2448.00 1.621905e-05
2449.00 1.618797e-05
2450.00 1.615689e-05
2451.00 1.612575e-05
2452.00 1.609460e-05
2453.00 1.606345e-05
2454.00 1.603229e-05
2455.00 1.600113e-05
2456.00 1.596997e-05
2457.00 1.593880e-05
2458.00 1.590763e-05
2459.00 1.587645e-05
2460.00 1.584527e-05
2461.00 1.581405e-05
2462.00 1.578283e-05
2463.00 1.575160e-05
2464.00 1.572037e-05
2465.00 1.568913e-05
2466.00 1.565789e-05
2467.00 1.562664e-05
2468.00 1.559540e-05
2469.00 1.556414e-05
2470.00 1.553289e-05
2471.00 1.550161e-05
2472.00 1.547436e-05
2473.00 1.544307e-05
2474.00 1.541179e-05
2475.00 1.538049e-05
2476.00 1.534920e-05
2477.00 1.531790e-05
2478.00 1.528660e-05
2479.00 1.525529e-05
2480.00 1.522398e-05
2481.00 1.519267e-05
2482.00 1.516136e-05
2483.00 1.513004e-05
2484.00 1.510274e-05
2485.00 1.507142e-05
2486.00 1.504009e-05
2487.00 1.500875e-05
2488.00 1.497741e-05
2489.00 1.494607e-05
2490.00 1.491473e-05
2491.00 1.488340e-05
2492.00 1.485206e-05
2493.00 1.482476e-05
2494.00 1.479341e-05
2495.00 1.476207e-05
2496.00 1.473072e-05
2497.00 1.469937e-05
2498.00 1.466801e-05
2499.00 1.464068e-05
2500.00 1.460932e-05
2501.00 1.457798e-05
2502.00 1.454664e-05
2503.00 1.451934e-05
2504.00 1.448799e-05
2505.00 1.445664e-05
2506.00 1.442932e-05
2507.00 1.439796e-05
2508.00 1.436660e-05
2509.00 1.433523e-05
2510.00 1.430789e-05
2511.00 1.427656e-05
2512.00 1.424522e-05
2513.00 1.421791e-05
2514.00 1.418656e-05
2515.00 1.415924e-05
2516.00 1.412789e-05
2517.00 1.409653e-05
2518.00 1.406920e-05
2519.00 1.403783e-05
2520.00 1.401049e-05
2521.00 1.397915e-05
2522.00 1.394781e-05
2523.00 1.392050e-05
2524.00 1.388915e-05
2525.00 1.385780e-05
2526.00 1.383048e-05
2527.00 1.379911e-05
2528.00 1.377178e-05
2529.00 1.374041e-05
2530.00 1.370903e-05
2531.00 1.368173e-05
2532.00 1.365038e-05
2533.00 1.362307e-05
2534.00 1.359171e-05
2535.00 1.356439e-05
2536.00 1.353302e-05
2537.00 1.350570e-05
2538.00 1.347432e-05
2539.00 1.344698e-05
2540.00 1.341560e-05
2541.00 1.338828e-05
2542.00 1.336096e-05
2543.00 1.332960e-05
2544.00 1.330227e-05
2545.00 1.327494e-05
2546.00 1.324356e-05
2547.00 1.321622e-05
2548.00 1.318887e-05
2549.00 1.315748e-05
2550.00 1.313013e-05
2551.00 1.310280e-05
2552.00 1.307141e-05
2553.00 1.304407e-05
2554.00 1.301672e-05
2555.00 1.298533e-05
2556.00 1.295797e-05
2557.00 1.293061e-05
2558.00 1.290325e-05
2559.00 1.287588e-05
2560.00 1.284446e-05
2561.00 1.281711e-05
2562.00 1.278975e-05
2563.00 1.276240e-05
2564.00 1.273503e-05
2565.00 1.270361e-05
2566.00 1.267624e-05
2567.00 1.264886e-05
2568.00 1.262148e-05
2569.00 1.259410e-05
2570.00 1.256671e-05
2571.00 1.253934e-05
2572.00 1.251196e-05
2573.00 1.248458e-05
2574.00 1.245719e-05
2575.00 1.242575e-05
2576.00 1.239836e-05
2577.00 1.237096e-05
2578.00 1.234761e-05
2579.00 1.232020e-05
2580.00 1.229279e-05
2581.00 1.226540e-05
2582.00 1.223396e-05
2583.00 1.220656e-05
2584.00 1.217916e-05
2585.00 1.215175e-05
2586.00 1.212840e-05
2587.00 1.210098e-05
2588.00 1.207356e-05
2589.00 1.204614e-05
2590.00 1.201871e-05
2591.00 1.199536e-05
2592.00 1.196795e-05
2593.00 1.194053e-05
2594.00 1.191716e-05
2595.00 1.188974e-05
2596.00 1.186230e-05
2597.00 1.183487e-05
2598.00 1.180743e-05
2599.00 1.177998e-05
2600.00 1.175659e-05
2601.00 1.172909e-05
2602.00 1.170159e-05
2603.00 1.167815e-05
2604.00 1.165064e-05
2605.00 1.162312e-05
2606.00 1.159967e-05
2607.00 1.157214e-05
2608.00 1.154868e-05
2609.00 1.152115e-05
2610.00 1.149768e-05
2611.00 1.147015e-05
2612.00 1.144263e-05
2613.00 1.141916e-05
2614.00 1.139163e-05
2615.00 1.136815e-05
2616.00 1.134061e-05
2617.00 1.131713e-05
2618.00 1.128957e-05
2619.00 1.126608e-05
2620.00 1.123852e-05
2621.00 1.121505e-05
2622.00 1.119157e-05
2623.00 1.116401e-05
2624.00 1.114052e-05
2625.00 1.111703e-05
2626.00 1.108946e-05
2627.00 1.106596e-05
2628.00 1.103838e-05
2629.00 1.101487e-05
2630.00 1.098728e-05
2631.00 1.096378e-05
2632.00 1.094027e-05
2633.00 1.091676e-05
2634.00 1.089325e-05
2635.00 1.086973e-05
2636.00 1.084213e-05
2637.00 1.081861e-05
2638.00 1.079507e-05
2639.00 1.077154e-05
2640.00 1.074392e-05
2641.00 1.072040e-05
2642.00 1.069687e-05
2643.00 1.067333e-05
2644.00 1.064979e-05
2645.00 1.062625e-05
2646.00 1.060270e-05
2647.00 1.057915e-05
2648.00 1.055559e-05
2649.00 1.053203e-05
2650.00 1.050439e-05
2651.00 1.048084e-05
2652.00 1.045728e-05
2653.00 1.043371e-05
2654.00 1.041015e-05
2655.00 1.038658e-05
2656.00 1.036300e-05
2657.00 1.033942e-05
2658.00 1.031583e-05
2659.00 1.029633e-05
2660.00 1.027274e-05
2661.00 1.024915e-05
2662.00 1.022556e-05
2663.00 1.020197e-05
2664.00 1.017837e-05
2665.00 1.015477e-05
2666.00 1.013525e-05
2667.00 1.011164e-05
2668.00 1.008802e-05
2669.00 1.006440e-05
2670.00 1.004486e-05
2671.00 1.002125e-05
2672.00 9.997632e-06
2673.00 9.974009e-06
2674.00 9.950382e-06
2675.00 9.930839e-06
2676.00 9.907203e-06
2677.00 9.883563e-06
2678.00 9.864008e-06
2679.00 9.840360e-06
2680.00 9.820797e-06
2681.00 9.797153e-06
2682.00 9.773505e-06
2683.00 9.753944e-06
2684.00 9.730286e-06
2685.00 9.706625e-06
2686.00 9.687052e-06
2687.00 9.663382e-06
2688.00 9.643801e-06
2689.00 9.624216e-06
2690.00 9.600534e-06
2691.00 9.580952e-06
2692.00 9.557273e-06
2693.00 9.537683e-06
2694.00 9.513995e-06
2695.00 9.494398e-06
2696.00 9.470700e-06
2697.00 9.451095e-06
2698.00 9.427389e-06
2699.00 9.407776e-06
2700.00 9.388159e-06
2701.00 9.364451e-06
2702.00 9.344838e-06
2703.00 9.321121e-06
2704.00 9.301499e-06
2705.00 9.281874e-06
2706.00 9.258144e-06
2707.00 9.238511e-06
2708.00 9.218874e-06
2709.00 9.199232e-06
2710.00 9.179587e-06
2711.00 9.155844e-06
2712.00 9.136199e-06
2713.00 9.116550e-06
2714.00 9.096896e-06
2715.00 9.077240e-06
2716.00 9.057579e-06
2717.00 9.033810e-06
2718.00 9.014141e-06
2719.00 8.994469e-06
2720.00 8.974792e-06
2721.00 8.955117e-06
2722.00 8.935440e-06
2723.00 8.915757e-06
2724.00 8.896071e-06
2725.00 8.872274e-06
2726.00 8.856687e-06
2727.00 8.836990e-06
2728.00 8.817288e-06
2729.00 8.797583e-06
2730.00 8.777873e-06
2731.00 8.758167e-06
2732.00 8.738458e-06
2733.00 8.718744e-06
2734.00 8.699026e-06
2735.00 8.679305e-06
2736.00 8.659579e-06
2737.00 8.639850e-06
2738.00 8.620117e-06
2739.00 8.600379e-06
2740.00 8.580638e-06
2741.00 8.560902e-06
2742.00 8.545276e-06
2743.00 8.525532e-06
2744.00 8.505784e-06
2745.00 8.486032e-06
2746.00 8.466277e-06
2747.00 8.446517e-06
2748.00 8.430870e-06
2749.00 8.411102e-06
2750.00 8.391331e-06
2751.00 8.371564e-06
2752.00 8.355909e-06
2753.00 8.336134e-06
2754.00 8.316354e-06
2755.00 8.300690e-06
2756.00 8.280902e-06
2757.00 8.261111e-06
2758.00 8.245436e-06
2759.00 8.225637e-06
2760.00 8.205834e-06
2761.00 8.190156e-06
2762.00 8.170352e-06
2763.00 8.154667e-06
2764.00 8.134856e-06
2765.00 8.119164e-06
2766.00 8.099345e-06
2767.00 8.083646e-06
2768.00 8.063819e-06
2769.00 8.048114e-06
2770.00 8.028279e-06
2771.00 8.012571e-06
2772.00 7.992733e-06
2773.00 7.977018e-06
2774.00 7.957172e-06
2775.00 7.941450e-06
2776.00 7.921597e-06
2777.00 7.905868e-06
2778.00 7.886007e-06
2779.00 7.870271e-06
2780.00 7.854533e-06
2781.00 7.834663e-06
2782.00 7.818919e-06
2783.00 7.803172e-06
2784.00 7.787422e-06
2785.00 7.767538e-06
2786.00 7.751781e-06
2787.00 7.736021e-06
2788.00 7.716125e-06
2789.00 7.700358e-06
2790.00 7.684588e-06
2791.00 7.668819e-06
2792.00 7.648914e-06
2793.00 7.633138e-06
2794.00 7.617359e-06
2795.00 7.601578e-06
2796.00 7.585793e-06
2797.00 7.565868e-06
2798.00 7.550076e-06
2799.00 7.534280e-06
2800.00 7.518481e-06
2801.00 7.502683e-06
2802.00 7.482742e-06
2803.00 7.466937e-06
2804.00 7.451128e-06
2805.00 7.435315e-06
2806.00 7.419500e-06
2807.00 7.403681e-06
2808.00 7.387860e-06
2809.00 7.372034e-06
2810.00 7.352064e-06
2811.00 7.340377e-06
2812.00 7.324546e-06
2813.00 7.308711e-06
2814.00 7.292872e-06
2815.00 7.277031e-06
2816.00 7.261186e-06
2817.00 7.245338e-06
2818.00 7.229486e-06
2819.00 7.213632e-06
2820.00 7.197774e-06
2821.00 7.181914e-06
2822.00 7.166050e-06
2823.00 7.150183e-06
2824.00 7.134314e-06
2825.00 7.118440e-06
2826.00 7.102564e-06
2827.00 7.090833e-06
2828.00 7.074950e-06
2829.00 7.059063e-06
2830.00 7.043174e-06
2831.00 7.031435e-06
2832.00 7.015543e-06
2833.00 6.999648e-06
2834.00 6.983749e-06
2835.00 6.967847e-06
2836.00 6.951941e-06
2837.00 6.940186e-06
2838.00 6.924274e-06
2839.00 6.908359e-06
2840.00 6.896596e-06
2841.00 6.880675e-06
2842.00 6.864752e-06
2843.00 6.852980e-06
2844.00 6.837051e-06
2845.00 6.821118e-06
2846.00 6.809338e-06
2847.00 6.793399e-06
2848.00 6.777456e-06
2849.00 6.765668e-06
2850.00 6.749719e-06
2851.00 6.737927e-06
2852.00 6.721973e-06
2853.00 6.706016e-06
2854.00 6.690055e-06
2855.00 6.678252e-06
2856.00 6.662285e-06
2857.00 6.650476e-06
2858.00 6.634503e-06
2859.00 6.622688e-06
2860.00 6.606709e-06
2861.00 6.594888e-06
2862.00 6.578901e-06
2863.00 6.567075e-06
2864.00 6.551082e-06
2865.00 6.539250e-06
2866.00 6.523251e-06
2867.00 6.511414e-06
2868.00 6.495408e-06
2869.00 6.483566e-06
2870.00 6.467554e-06
2871.00 6.455705e-06
2872.00 6.443854e-06
2873.00 6.427832e-06
2874.00 6.415975e-06
2875.00 6.399946e-06
2876.00 6.388084e-06
2877.00 6.376219e-06
2878.00 6.360182e-06
2879.00 6.348312e-06
2880.00 6.336439e-06
2881.00 6.324562e-06
2882.00 6.308510e-06
2883.00 6.296627e-06
2884.00 6.284743e-06
2885.00 6.272855e-06
2886.00 6.256791e-06
2887.00 6.244898e-06
2888.00 6.228828e-06
2889.00 6.216930e-06
2890.00 6.205029e-06
2891.00 6.193127e-06
2892.00 6.177046e-06
2893.00 6.165138e-06
2894.00 6.153228e-06
2895.00 6.141315e-06
2896.00 6.129400e-06
2897.00 6.113304e-06
2898.00 6.101383e-06
2899.00 6.089460e-06
2900.00 6.077535e-06
2901.00 6.061426e-06
2902.00 6.049495e-06
2903.00 6.037562e-06
2904.00 6.025626e-06
2905.00 6.013687e-06
2906.00 6.001746e-06
2907.00 5.989803e-06
2908.00 5.977857e-06
2909.00 5.965908e-06
2910.00 5.953957e-06
2911.00 5.942004e-06
2912.00 5.930048e-06
2913.00 5.918089e-06
2914.00 5.906128e-06
2915.00 5.894165e-06
2916.00 5.882199e-06
2917.00 5.870231e-06
2918.00 5.858260e-06
2919.00 5.846286e-06
2920.00 5.834310e-06
2921.00 5.822329e-06
2922.00 5.810345e-06
2923.00 5.798359e-06
2924.00 5.786370e-06
2925.00 5.774378e-06
2926.00 5.762385e-06
2927.00 5.750389e-06
2928.00 5.738389e-06
2929.00 5.726388e-06
2930.00 5.714384e-06
2931.00 5.702375e-06
2932.00 5.690364e-06
2933.00 5.682544e-06
2934.00 5.670527e-06
2935.00 5.658509e-06
2936.00 5.646488e-06
2937.00 5.634464e-06
2938.00 5.622438e-06
2939.00 5.610410e-06
2940.00 5.602575e-06
2941.00 5.590540e-06
2942.00 5.578502e-06
2943.00 5.566461e-06
2944.00 5.554418e-06
2945.00 5.542372e-06
2946.00 5.534523e-06
2947.00 5.522473e-06
2948.00 5.510420e-06
2949.00 5.498365e-06
2950.00 5.490508e-06
2951.00 5.478446e-06
2952.00 5.466381e-06
2953.00 5.454314e-06
2954.00 5.446447e-06
2955.00 5.434375e-06
2956.00 5.422300e-06
2957.00 5.410224e-06
2958.00 5.402349e-06
2959.00 5.390267e-06
2960.00 5.378184e-06
2961.00 5.370300e-06
2962.00 5.358210e-06
2963.00 5.346116e-06
2964.00 5.338227e-06
2965.00 5.326129e-06
2966.00 5.318237e-06
2967.00 5.306135e-06
2968.00 5.294030e-06
2969.00 5.286131e-06
2970.00 5.274022e-06
2971.00 5.266115e-06
2972.00 5.253996e-06
2973.00 5.246085e-06
2974.00 5.233962e-06
2975.00 5.221836e-06
2976.00 5.213920e-06
2977.00 5.201790e-06
2978.00 5.193869e-06
2979.00 5.181735e-06
2980.00 5.173811e-06
2981.00 5.161668e-06
2982.00 5.149524e-06
2983.00 5.141591e-06
2984.00 5.129442e-06
2985.00 5.121505e-06
2986.00 5.109352e-06
2987.00 5.101412e-06
2988.00 5.089253e-06
2989.00 5.081310e-06
2990.00 5.069147e-06
2991.00 5.061198e-06
2992.00 5.053246e-06
2993.00 5.041075e-06
2994.00 5.033120e-06
2995.00 5.020944e-06
2996.00 5.012985e-06
2997.00 5.005025e-06
2998.00 4.992843e-06
2999.00 4.984879e-06
3000.00 4.976914e-06
3001.00 4.964865e-06
3002.00 4.957035e-06
3003.00 4.944980e-06
3004.00 4.937146e-06
3005.00 4.925085e-06
3006.00 4.917246e-06
3007.00 4.905180e-06
3008.00 4.897336e-06
3009.00 4.885264e-06
3010.00 4.877416e-06
3011.00 4.869562e-06
3012.00 4.857479e-06
3013.00 4.849620e-06
3014.00 4.841760e-06
3015.00 4.829669e-06
3016.00 4.821804e-06
3017.00 4.813936e-06
3018.00 4.801837e-06
3019.00 4.793965e-06
3020.00 4.786092e-06
3021.00 4.773979e-06
3022.00 4.766096e-06
3023.00 4.758211e-06
3024.00 4.750323e-06
3025.00 4.738200e-06
3026.00 4.730309e-06
3027.00 4.722415e-06
3028.00 4.714519e-06
3029.00 4.702385e-06
3030.00 4.694485e-06
3031.00 4.686578e-06
3032.00 4.678669e-06
3033.00 4.666519e-06
3034.00 4.658606e-06
3035.00 4.650690e-06
3036.00 4.642773e-06
3037.00 4.630613e-06
3038.00 4.622691e-06
3039.00 4.614767e-06
3040.00 4.606840e-06
3041.00 4.598908e-06
3042.00 4.590975e-06
3043.00 4.578795e-06
3044.00 4.570856e-06
3045.00 4.562916e-06
3046.00 4.554974e-06
3047.00 4.547029e-06
3048.00 4.539083e-06
3049.00 4.531134e-06
3050.00 4.518937e-06
3051.00 4.510982e-06
3052.00 4.503025e-06
3053.00 4.495067e-06
3054.00 4.487106e-06
3055.00 4.479144e-06
3056.00 4.466929e-06
3057.00 4.458962e-06
3058.00 4.450993e-06
3059.00 4.443022e-06
3060.00 4.435049e-06
3061.00 4.427072e-06
3062.00 4.419094e-06
3063.00 4.411113e-06
3064.00 4.403131e-06
3065.00 4.395146e-06
3066.00 4.387160e-06
3067.00 4.379171e-06
3068.00 4.371181e-06
3069.00 4.363188e-06
3070.00 4.355194e-06
3071.00 4.347195e-06
3072.00 4.339194e-06
3073.00 4.331192e-06
3074.00 4.323187e-06
3075.00 4.315181e-06
3076.00 4.307172e-06
3077.00 4.299161e-06
3078.00 4.291149e-06
3079.00 4.283134e-06
3080.00 4.275117e-06
3081.00 4.267096e-06
3082.00 4.258220e-06
3083.00 4.250621e-06
3084.00 4.243020e-06
3085.00 4.235417e-06
3086.00 4.227386e-06
3087.00 4.219779e-06
3088.00 4.211744e-06
3089.00 4.203707e-06
3090.00 4.196094e-06
3091.00 4.188051e-06
3092.00 4.180004e-06
3093.00 4.172384e-06
3094.00 4.164334e-06
3095.00 4.156709e-06
3096.00 4.149509e-06
3097.00 4.142308e-06
3098.00 4.135105e-06
3099.00 4.127900e-06
3100.00 4.120694e-06
3101.00 4.113056e-06
3102.00 4.105416e-06
3103.00 4.097774e-06
3104.00 4.089704e-06
3105.00 4.082059e-06
3106.00 4.074839e-06
3107.00 4.067190e-06
3108.00 4.059967e-06
3109.00 4.052314e-06
3110.00 4.045087e-06
3111.00 4.037858e-06
3112.00 4.030198e-06
3113.00 4.022965e-06
3114.00 4.015730e-06
3115.00 4.008064e-06
3116.00 4.001254e-06
3117.00 3.994013e-06
3118.00 3.986771e-06
3119.00 3.979527e-06
3120.00 3.972281e-06
3121.00 3.965032e-06
3122.00 3.958210e-06
3123.00 3.950958e-06
3124.00 3.943704e-06
3125.00 3.936447e-06
3126.00 3.929619e-06
3127.00 3.922788e-06
3128.00 3.915955e-06
3129.00 3.909121e-06
3130.00 3.902285e-06
3131.00 3.895018e-06
3132.00 3.888177e-06
3133.00 3.881335e-06
3134.00 3.874492e-06
3135.00 3.867646e-06
3136.00 3.860799e-06
3137.00 3.853950e-06
3138.00 3.847100e-06
3139.00 3.840248e-06
3140.00 3.833394e-06
3141.00 3.826539e-06
3142.00 3.819682e-06
3143.00 3.812394e-06
3144.00 3.805533e-06
3145.00 3.798242e-06
3146.00 3.791807e-06
3147.00 3.784942e-06
3148.00 3.778505e-06
3149.00 3.771636e-06
3150.00 3.765195e-06
3151.00 3.758752e-06
3152.00 3.751877e-06
3153.00 3.745431e-06
3154.00 3.738983e-06
3155.00 3.732533e-06
3156.00 3.726081e-06
3157.00 3.719629e-06
3158.00 3.713174e-06
3159.00 3.706719e-06
3160.00 3.700261e-06
3161.00 3.693370e-06
3162.00 3.686477e-06
3163.00 3.679583e-06
3164.00 3.673117e-06
3165.00 3.666220e-06
3166.00 3.659750e-06
3167.00 3.653280e-06
3168.00 3.646808e-06
3169.00 3.640765e-06
3170.00 3.634290e-06
3171.00 3.627813e-06
3172.00 3.621333e-06
3173.00 3.614853e-06
3174.00 3.608370e-06
3175.00 3.601886e-06
3176.00 3.595832e-06
3177.00 3.589776e-06
3178.00 3.583718e-06
3179.00 3.577659e-06
3180.00 3.571599e-06
3181.00 3.565106e-06
3182.00 3.558610e-06
3183.00 3.552545e-06
3184.00 3.546047e-06
3185.00 3.539978e-06
3186.00 3.533477e-06
3187.00 3.527406e-06
3188.00 3.521333e-06
3189.00 3.514827e-06
3190.00 3.508752e-06
3191.00 3.502674e-06
3192.00 3.496594e-06
3193.00 3.490512e-06
3194.00 3.484430e-06
3195.00 3.478346e-06
3196.00 3.472260e-06
3197.00 3.466605e-06
3198.00 3.460517e-06
3199.00 3.454427e-06
3200.00 3.448768e-06
3201.00 3.442522e-06
3202.00 3.436708e-06
3203.00 3.430892e-06
3204.00 3.425076e-06
3205.00 3.419258e-06
3206.00 3.413008e-06
3207.00 3.407189e-06
3208.00 3.401369e-06
3209.00 3.395117e-06
3210.00 3.389295e-06
3211.00 3.383473e-06
3212.00 3.377650e-06
3213.00 3.371826e-06
3214.00 3.366002e-06
3215.00 3.360176e-06
3216.00 3.354350e-06
3217.00 3.348523e-06
3218.00 3.342695e-06
3219.00 3.336866e-06
3220.00 3.331036e-06
3221.00 3.325207e-06
3222.00 3.319376e-06
3223.00 3.313544e-06
3224.00 3.307712e-06
3225.00 3.301879e-06
3226.00 3.296478e-06
3227.00 3.291076e-06
3228.00 3.285673e-06
3229.00 3.280270e-06
3230.00 3.274866e-06
3231.00 3.269460e-06
3232.00 3.263621e-06
3233.00 3.257781e-06
3234.00 3.252373e-06
3235.00 3.246531e-06
3236.00 3.240689e-06
3237.00 3.235279e-06
3238.00 3.229434e-06
3239.00 3.224023e-06
3240.00 3.218177e-06
3241.00 3.212764e-06
3242.00 3.207784e-06
3243.00 3.202370e-06
3244.00 3.197388e-06
3245.00 3.191972e-06
3246.00 3.186556e-06
3247.00 3.181139e-06
3248.00 3.175721e-06
3249.00 3.170302e-06
3250.00 3.164882e-06
3251.00 3.159028e-06
3252.00 3.153607e-06
3253.00 3.147751e-06
3254.00 3.141895e-06
3255.00 3.136038e-06
3256.00 3.131047e-06
3257.00 3.126056e-06
3258.00 3.120630e-06
3259.00 3.115638e-06
3260.00 3.110644e-06
3261.00 3.105216e-06
3262.00 3.099787e-06
3263.00 3.094792e-06
3264.00 3.089362e-06
3265.00 3.083930e-06
3266.00 3.078933e-06
3267.00 3.073934e-06
3268.00 3.068935e-06
3269.00 3.063501e-06
3270.00 3.058500e-06
3271.00 3.053500e-06
3272.00 3.048498e-06
3273.00 3.043930e-06
3274.00 3.038927e-06
3275.00 3.033924e-06
3276.00 3.028485e-06
3277.00 3.023480e-06
3278.00 3.018040e-06
3279.00 3.012599e-06
3280.00 3.007592e-06
3281.00 3.002584e-06
3282.00 2.997576e-06
3283.00 2.993002e-06
3284.00 2.987992e-06
3285.00 2.982982e-06
3286.00 2.977971e-06
3287.00 2.972524e-06
3288.00 2.967512e-06
3289.00 2.962064e-06
3290.00 2.957050e-06
3291.00 2.952036e-06
3292.00 2.947456e-06
3293.00 2.942440e-06
3294.00 2.937859e-06
3295.00 2.932842e-06
3296.00 2.927824e-06
3297.00 2.923241e-06
3298.00 2.918222e-06
3299.00 2.913202e-06
3300.00 2.908182e-06
3301.00 2.903161e-06
3302.00 2.898140e-06
3303.00 2.892684e-06
3304.00 2.887661e-06
3305.00 2.882638e-06
3306.00 2.878049e-06
3307.00 2.873460e-06
3308.00 2.868435e-06
3309.00 2.863844e-06
3310.00 2.859253e-06
3311.00 2.854663e-06
3312.00 2.849636e-06
3313.00 2.844609e-06
3314.00 2.840016e-06
3315.00 2.834987e-06
3316.00 2.830393e-06
3317.00 2.826235e-06
3318.00 2.821640e-06
3319.00 2.817044e-06
3320.00 2.812447e-06
3321.00 2.807850e-06
3322.00 2.802817e-06
3323.00 2.798219e-06
3324.00 2.793620e-06
3325.00 2.789021e-06
3326.00 2.784421e-06
3327.00 2.779384e-06
3328.00 2.774783e-06
3329.00 2.770181e-06
3330.00 2.765142e-06
3331.00 2.760539e-06
3332.00 2.756371e-06
3333.00 2.751767e-06
3334.00 2.747162e-06
3335.00 2.742556e-06
3336.00 2.737950e-06
3337.00 2.733343e-06
3338.00 2.728299e-06
3339.00 2.723691e-06
3340.00 2.719082e-06
3341.00 2.714909e-06
3342.00 2.710736e-06
3343.00 2.706125e-06
3344.00 2.701950e-06
3345.00 2.697775e-06
3346.00 2.693163e-06
3347.00 2.688113e-06
3348.00 2.683063e-06
3349.00 2.678448e-06
3350.00 2.673833e-06
3351.00 2.669218e-06
3352.00 2.665038e-06
3353.00 2.661295e-06
3354.00 2.657114e-06
3355.00 2.652933e-06
3356.00 2.648315e-06
3357.00 2.643695e-06
3358.00 2.639075e-06
3359.00 2.634455e-06
3360.00 2.630271e-06
3361.00 2.625650e-06
3362.00 2.621028e-06
3363.00 2.616406e-06
3364.00 2.611784e-06
3365.00 2.607160e-06
3366.00 2.602973e-06
3367.00 2.599223e-06
3368.00 2.595035e-06
3369.00 2.590846e-06
3370.00 2.587095e-06
3371.00 2.582469e-06
3372.00 2.578280e-06
3373.00 2.574091e-06
3374.00 2.569901e-06
3375.00 2.565710e-06
3376.00 2.561081e-06
3377.00 2.556452e-06
3378.00 2.552259e-06
3379.00 2.547628e-06
3380.00 2.543434e-06
3381.00 2.539242e-06
