5097.     1.161821E-6
5098.     1.165484E-6
5099.     1.169146E-6
5100.     1.172809E-6
5101.     1.176471E-6
5102.     1.178174E-6
5103.     1.178449E-6
5104.     1.178725E-6
5105.     1.179001E-6
5106.     1.179276E-6
5107.     1.179552E-6
5108.     1.179827E-6
5109.     1.180103E-6
5110.     1.180379E-6
5111.     1.180654E-6
5112.     1.180930E-6
5113.     1.181205E-6
5114.     1.181480E-6
5115.     1.181755E-6
5116.     1.182030E-6
5117.     1.182305E-6
5118.     1.182580E-6
5119.     1.182855E-6
5120.     1.183131E-6
5121.     1.183405E-6
5122.     1.181869E-6
5123.     1.178985E-6
5124.     1.176101E-6
5125.     1.173217E-6
5126.     1.170333E-6
5127.     1.167449E-6
5128.     1.164565E-6
5129.     1.161682E-6
5130.     1.158798E-6
5131.     1.156012E-6
5132.     1.153227E-6
5133.     1.150440E-6
5134.     1.147653E-6
5135.     1.144866E-6
5136.     1.142079E-6
5137.     1.139291E-6
5138.     1.136502E-6
5139.     1.133714E-6
5140.     1.130925E-6
5141.     1.128041E-6
5142.     1.128938E-6
5143.     1.132713E-6
5144.     1.136487E-6
5145.     1.140261E-6
5146.     1.144036E-6
5147.     1.147809E-6
5148.     1.151584E-6
5149.     1.155357E-6
5150.     1.159131E-6
5151.     1.162905E-6
5152.     1.166679E-6
5153.     1.170452E-6
5154.     1.174225E-6
5155.     1.177998E-6
5156.     1.181772E-6
5157.     1.185544E-6
5158.     1.189317E-6
5159.     1.193089E-6
5160.     1.196862E-6
5161.     1.200635E-6
5162.     1.207665E-6
5163.     1.217229E-6
5164.     1.226793E-6
5165.     1.236356E-6
5166.     1.245919E-6
5167.     1.255482E-6
5168.     1.265044E-6
5169.     1.274606E-6
5170.     1.284168E-6
5171.     1.293729E-6
5172.     1.303289E-6
5173.     1.312849E-6
5174.     1.322409E-6
5175.     1.331968E-6
5176.     1.341528E-6
5177.     1.351086E-6
5178.     1.360644E-6
5179.     1.370202E-6
5180.     1.379760E-6
5181.     1.389317E-6
5182.     1.394847E-6
5183.     1.397177E-6
5184.     1.399506E-6
5185.     1.401835E-6
5186.     1.404165E-6
5187.     1.406494E-6
5188.     1.408824E-6
5189.     1.411152E-6
5190.     1.413482E-6
5191.     1.415811E-6
5192.     1.418140E-6
5193.     1.420469E-6
5194.     1.422798E-6
5195.     1.425126E-6
5196.     1.427455E-6
5197.     1.429784E-6
5198.     1.432113E-6
5199.     1.434441E-6
5200.     1.436770E-6
5201.     1.439098E-6
5202.     1.441202E-6
5203.     1.443125E-6
5204.     1.445049E-6
5205.     1.446972E-6
5206.     1.448895E-6
5207.     1.450817E-6
5208.     1.452740E-6
5209.     1.454663E-6
5210.     1.456586E-6
5211.     1.458507E-6
5212.     1.460430E-6
5213.     1.462352E-6
5214.     1.464274E-6
5215.     1.466195E-6
5216.     1.468118E-6
5217.     1.470039E-6
5218.     1.471961E-6
5219.     1.473882E-6
5220.     1.475804E-6
5221.     1.477725E-6
5222.     1.484033E-6
5223.     1.493982E-6
5224.     1.503931E-6
5225.     1.513879E-6
5226.     1.523827E-6
5227.     1.533775E-6
5228.     1.543723E-6
5229.     1.553670E-6
5230.     1.563617E-6
5231.     1.573571E-6
5232.     1.583526E-6
5233.     1.593481E-6
5234.     1.603435E-6
5235.     1.613389E-6
5236.     1.623343E-6
5237.     1.633296E-6
5238.     1.643249E-6
5239.     1.653203E-6
5240.     1.663155E-6
5241.     1.673108E-6
5242.     1.681030E-6
5243.     1.687234E-6
5244.     1.693439E-6
5245.     1.699642E-6
5246.     1.705846E-6
5247.     1.712050E-6
5248.     1.718253E-6
5249.     1.724456E-6
5250.     1.730659E-6
5251.     1.736862E-6
5252.     1.743065E-6
5253.     1.749268E-6
5254.     1.755470E-6
5255.     1.761672E-6
5256.     1.767874E-6
5257.     1.774076E-6
5258.     1.780278E-6
5259.     1.786479E-6
5260.     1.792680E-6
5261.     1.798882E-6
5262.     1.803577E-6
5263.     1.806969E-6
5264.     1.810362E-6
5265.     1.813754E-6
5266.     1.817145E-6
5267.     1.820538E-6
5268.     1.823929E-6
5269.     1.827321E-6
5270.     1.830712E-6
5271.     1.834104E-6
5272.     1.837495E-6
5273.     1.840886E-6
5274.     1.844277E-6
5275.     1.847667E-6
5276.     1.851058E-6
5277.     1.854449E-6
5278.     1.857839E-6
5279.     1.861229E-6
5280.     1.864620E-6
5281.     1.868009E-6
5282.     1.871593E-6
5283.     1.875348E-6
5284.     1.879102E-6
5285.     1.882857E-6
5286.     1.886612E-6
5287.     1.890366E-6
5288.     1.894120E-6
5289.     1.897874E-6
5290.     1.901628E-6
5291.     1.905382E-6
5292.     1.909136E-6
5293.     1.912889E-6
5294.     1.916642E-6
5295.     1.920396E-6
5296.     1.924149E-6
5297.     1.927901E-6
5298.     1.931654E-6
5299.     1.935407E-6
5300.     1.939160E-6
5301.     1.942912E-6
5302.     1.942888E-6
5303.     1.939452E-6
5304.     1.936015E-6
5305.     1.932579E-6
5306.     1.929143E-6
5307.     1.925707E-6
5308.     1.922271E-6
5309.     1.918835E-6
5310.     1.915399E-6
5311.     1.911963E-6
5312.     1.908527E-6
5313.     1.905091E-6
5314.     1.901656E-6
5315.     1.898219E-6
5316.     1.894784E-6
5317.     1.891349E-6
5318.     1.887914E-6
5319.     1.884477E-6
5320.     1.881043E-6
5321.     1.877608E-6
5322.     1.874806E-6
5323.     1.872590E-6
5324.     1.870374E-6
5325.     1.868157E-6
5326.     1.865941E-6
5327.     1.863725E-6
5328.     1.861509E-6
5329.     1.859292E-6
5330.     1.857076E-6
5331.     1.854860E-6
5332.     1.852643E-6
5333.     1.850427E-6
5334.     1.848210E-6
5335.     1.845994E-6
5336.     1.843778E-6
5337.     1.841561E-6
5338.     1.839345E-6
5339.     1.837129E-6
5340.     1.834914E-6
5341.     1.832698E-6
5342.     1.828198E-6
5343.     1.821545E-6
5344.     1.814892E-6
5345.     1.808239E-6
5346.     1.801587E-6
5347.     1.794935E-6
5348.     1.788282E-6
5349.     1.781630E-6
5350.     1.774979E-6
5351.     1.768326E-6
5352.     1.761673E-6
5353.     1.755020E-6
5354.     1.748368E-6
5355.     1.741716E-6
5356.     1.735064E-6
5357.     1.728412E-6
5358.     1.721761E-6
5359.     1.715109E-6
5360.     1.708458E-6
5361.     1.701807E-6
5362.     1.697039E-6
5363.     1.694089E-6
5364.     1.691138E-6
5365.     1.688189E-6
5366.     1.685238E-6
5367.     1.682288E-6
5368.     1.679338E-6
5369.     1.676388E-6
5370.     1.673438E-6
5371.     1.670488E-6
5372.     1.667538E-6
5373.     1.664588E-6
5374.     1.661638E-6
5375.     1.658688E-6
5376.     1.655738E-6
5377.     1.652789E-6
5378.     1.649839E-6
5379.     1.646889E-6
5380.     1.643940E-6
5381.     1.640991E-6
5382.     1.634576E-6
5383.     1.624749E-6
5384.     1.614923E-6
5385.     1.605097E-6
5386.     1.595271E-6
5387.     1.585445E-6
5388.     1.575622E-6
5389.     1.565796E-6
5390.     1.555972E-6
5391.     1.546148E-6
5392.     1.536324E-6
5393.     1.526501E-6
5394.     1.516677E-6
5395.     1.506854E-6
5396.     1.497032E-6
5397.     1.487210E-6
5398.     1.477388E-6
5399.     1.467566E-6
5400.     1.457745E-6
5401.     1.447924E-6
5402.     1.439761E-6
5403.     1.433266E-6
5404.     1.426771E-6
5405.     1.420277E-6
5406.     1.413782E-6
5407.     1.407288E-6
5408.     1.400795E-6
5409.     1.394301E-6
5410.     1.387808E-6
5411.     1.381313E-6
5412.     1.374820E-6
5413.     1.368327E-6
5414.     1.361834E-6
5415.     1.355341E-6
5416.     1.348849E-6
5417.     1.342356E-6
5418.     1.335864E-6
5419.     1.329372E-6
5420.     1.322881E-6
5421.     1.316388E-6
5422.     1.309515E-6
5423.     1.302247E-6
5424.     1.294987E-6
5425.     1.287723E-6
5426.     1.280459E-6
5427.     1.273195E-6
5428.     1.265932E-6
5429.     1.258669E-6
5430.     1.251406E-6
5431.     1.244142E-6
5432.     1.236878E-6
5433.     1.229615E-6
5434.     1.222352E-6
5435.     1.215089E-6
5436.     1.207826E-6
5437.     1.200564E-6
5438.     1.193302E-6
5439.     1.186040E-6
5440.     1.178779E-6
5441.     1.171517E-6
5442.     1.164707E-6
5443.     1.158369E-6
5444.     1.152033E-6
5445.     1.145696E-6
5446.     1.139360E-6
5447.     1.133027E-6
5448.     1.126689E-6
5449.     1.120353E-6
5450.     1.114018E-6
5451.     1.107682E-6
5452.     1.101347E-6
5453.     1.095011E-6
5454.     1.088677E-6
5455.     1.082342E-6
5456.     1.076008E-6
5457.     1.069673E-6
5458.     1.063340E-6
5459.     1.057006E-6
5460.     1.050672E-6
5461.     1.044338E-6
5462.     1.040573E-6
5463.     1.039564E-6
5464.     1.038554E-6
5465.     1.037545E-6
5466.     1.036535E-6
5467.     1.035526E-6
5468.     1.034517E-6
5469.     1.033507E-6
5470.     1.032498E-6
5471.     1.031488E-6
5472.     1.030478E-6
5473.     1.029469E-6
5474.     1.028459E-6
5475.     1.027449E-6
5476.     1.026440E-6
5477.     1.025430E-6
5478.     1.024420E-6
5479.     1.023411E-6
5480.     1.022402E-6
5481.     1.021392E-6
5482.     1.018741E-6
5483.     1.014293E-6
5484.     1.009846E-6
5485.     1.005399E-6
5486.     1.000952E-6
5487.     9.965058E-7
5488.     9.920599E-7
5489.     9.876131E-7
5490.     9.831674E-7
5491.     9.787215E-7
5492.     9.742776E-7
5493.     9.698294E-7
5494.     9.653839E-7
5495.     9.609386E-7
5496.     9.564933E-7
5497.     9.520480E-7
5498.     9.476034E-7
5499.     9.431584E-7
5500.     9.387141E-7
5501.     9.342739E-7
5502.     9.304168E-7
5503.     9.272111E-7
5504.     9.240052E-7
5505.     9.207996E-7
5506.     9.175942E-7
5507.     9.143886E-7
5508.     9.111836E-7
5509.     9.079780E-7
5510.     9.047732E-7
5511.     9.015677E-7
5512.     8.983625E-7
5513.     8.951573E-7
5514.     8.919524E-7
5515.     8.887473E-7
5516.     8.855425E-7
5517.     8.823392E-7
5518.     8.791332E-7
5519.     8.759287E-7
5520.     8.727243E-7
5521.     8.695199E-7
5522.     8.658012E-7
5523.     8.614957E-7
5524.     8.571899E-7
5525.     8.528849E-7
5526.     8.485797E-7
5527.     8.442747E-7
5528.     8.399718E-7
5529.     8.356648E-7
5530.     8.313605E-7
5531.     8.270555E-7
5532.     8.227506E-7
5533.     8.184441E-7
5534.     8.141416E-7
5535.     8.098372E-7
5536.     8.055334E-7
5537.     8.012292E-7
5538.     7.969255E-7
5539.     7.926240E-7
5540.     7.883164E-7
5541.     7.840144E-7
5542.     7.800842E-7
5543.     7.765900E-7
5544.     7.730960E-7
5545.     7.696020E-7
5546.     7.661083E-7
5547.     7.626147E-7
5548.     7.591225E-7
5549.     7.556274E-7
5550.     7.521344E-7
5551.     7.486408E-7
5552.     7.451475E-7
5553.     7.416540E-7
5554.     7.381612E-7
5555.     7.346681E-7
5556.     7.311755E-7
5557.     7.276828E-7
5558.     7.241903E-7
5559.     7.206996E-7
5560.     7.172055E-7
5561.     7.137131E-7
5562.     7.112516E-7
5563.     7.100196E-7
5564.     7.087880E-7
5565.     7.075561E-7
5566.     7.063245E-7
5567.     7.050926E-7
5568.     7.038610E-7
5569.     7.026292E-7
5570.     7.013972E-7
5571.     7.001071E-7
5572.     6.988165E-7
5573.     6.975260E-7
5574.     6.962356E-7
5575.     6.949458E-7
5576.     6.936561E-7
5577.     6.923667E-7
5578.     6.910774E-7
5579.     6.897884E-7
5580.     6.884997E-7
5581.     6.872689E-7
5582.     6.868601E-7
5583.     6.874511E-7
5584.     6.880425E-7
5585.     6.886337E-7
5586.     6.892249E-7
5587.     6.898157E-7
5588.     6.904073E-7
5589.     6.909983E-7
5590.     6.915897E-7
5591.     6.921804E-7
5592.     6.927718E-7
5593.     6.933624E-7
5594.     6.939535E-7
5595.     6.945443E-7
5596.     6.951353E-7
5597.     6.957261E-7
5598.     6.963173E-7
5599.     6.969082E-7
5600.     6.974989E-7
5601.     6.980897E-7
5602.     6.982941E-7
5603.     6.980187E-7
5604.     6.977434E-7
5605.     6.974679E-7
5606.     6.971926E-7
5607.     6.969173E-7
5608.     6.966420E-7
5609.     6.963666E-7
5610.     6.960913E-7
5611.     6.958159E-7
5612.     6.955406E-7
5613.     6.952650E-7
5614.     6.949895E-7
5615.     6.947141E-7
5616.     6.944389E-7
5617.     6.941632E-7
5618.     6.938880E-7
5619.     6.936126E-7
5620.     6.933369E-7
5621.     6.930608E-7
5622.     6.940967E-7
5623.     6.968022E-7
5624.     6.995075E-7
5625.     7.022126E-7
5626.     7.049173E-7
5627.     7.076208E-7
5628.     7.103268E-7
5629.     7.130298E-7
5630.     7.157356E-7
5631.     7.184206E-7
5632.     7.211055E-7
5633.     7.237903E-7
5634.     7.264745E-7
5635.     7.291584E-7
5636.     7.318422E-7
5637.     7.345258E-7
5638.     7.372076E-7
5639.     7.398917E-7
5640.     7.425744E-7
5641.     7.452572E-7
5642.     7.448259E-7
5643.     7.403440E-7
5644.     7.358628E-7
5645.     7.313820E-7
5646.     7.269015E-7
5647.     7.224214E-7
5648.     7.179420E-7
5649.     7.134651E-7
5650.     7.089843E-7
5651.     7.045059E-7
5652.     7.000282E-7
5653.     6.955508E-7
5654.     6.910738E-7
5655.     6.865974E-7
5656.     6.821214E-7
5657.     6.776457E-7
5658.     6.731706E-7
5659.     6.686959E-7
5660.     6.642193E-7
5661.     6.597474E-7
5662.     6.580514E-7
5663.     6.600495E-7
5664.     6.620471E-7
5665.     6.640446E-7
5666.     6.660420E-7
5667.     6.680392E-7
5668.     6.700361E-7
5669.     6.720328E-7
5670.     6.740294E-7
5671.     6.760263E-7
5672.     6.780211E-7
5673.     6.800166E-7
5674.     6.820119E-7
5675.     6.840069E-7
5676.     6.860020E-7
5677.     6.879966E-7
5678.     6.899912E-7
5679.     6.919853E-7
5680.     6.939803E-7
5681.     6.959731E-7
5682.     6.982060E-7
5683.     7.007605E-7
5684.     7.033158E-7
5685.     7.058707E-7
5686.     7.084258E-7
5687.     7.109800E-7
5688.     7.135332E-7
5689.     7.160883E-7
5690.     7.186422E-7
5691.     7.211967E-7
5692.     7.237486E-7
5693.     7.263026E-7
5694.     7.288538E-7
5695.     7.314062E-7
5696.     7.339583E-7
5697.     7.365101E-7
5698.     7.390616E-7
5699.     7.416119E-7
5700.     7.441652E-7
5701.     7.467149E-7
5702.     7.477157E-7
5703.     7.465629E-7
5704.     7.454095E-7
5705.     7.442572E-7
5706.     7.431054E-7
5707.     7.419524E-7
5708.     7.408003E-7
5709.     7.396479E-7
5710.     7.384958E-7
5711.     7.373433E-7
5712.     7.361919E-7
5713.     7.350401E-7
5714.     7.338883E-7
5715.     7.327369E-7
5716.     7.315856E-7
5717.     7.304346E-7
5718.     7.292828E-7
5719.     7.281324E-7
5720.     7.269810E-7
5721.     7.257682E-7
5722.     7.274559E-7
5723.     7.332524E-7
5724.     7.390501E-7
5725.     7.448465E-7
5726.     7.506414E-7
5727.     7.564344E-7
5728.     7.622232E-7
5729.     7.680157E-7
5730.     7.738039E-7
5731.     7.796568E-7
5732.     7.855086E-7
5733.     7.913601E-7
5734.     7.972105E-7
5735.     8.030609E-7
5736.     8.089103E-7
5737.     8.147593E-7
5738.     8.206077E-7
5739.     8.264525E-7
5740.     8.323026E-7
5741.     8.381494E-7
5742.     8.424614E-7
5743.     8.445445E-7
5744.     8.466271E-7
5745.     8.487097E-7
5746.     8.507922E-7
5747.     8.528742E-7
5748.     8.549561E-7
5749.     8.570377E-7
5750.     8.591192E-7
5751.     8.612006E-7
5752.     8.632815E-7
5753.     8.653623E-7
5754.     8.674428E-7
5755.     8.695232E-7
5756.     8.716033E-7
5757.     8.736835E-7
5758.     8.757631E-7
5759.     8.778425E-7
5760.     8.799217E-7
5761.     8.820011E-7
5762.     8.857235E-7
5763.     8.918863E-7
5764.     8.980488E-7
5765.     9.042106E-7
5766.     9.103716E-7
5767.     9.165323E-7
5768.     9.226921E-7
5769.     9.288514E-7
5770.     9.350129E-7
5771.     9.411679E-7
5772.     9.473251E-7
5773.     9.534815E-7
5774.     9.596373E-7
5775.     9.657924E-7
5776.     9.719474E-7
5777.     9.781014E-7
5778.     9.842547E-7
5779.     9.904071E-7
5780.     9.965595E-7
5781.     1.002714E-6
5782.     1.006951E-6
5783.     1.008288E-6
5784.     1.009625E-6
5785.     1.010962E-6
5786.     1.012299E-6
5787.     1.013635E-6
5788.     1.014972E-6
5789.     1.016309E-6
5790.     1.017645E-6
5791.     1.018981E-6
5792.     1.020317E-6
5793.     1.021652E-6
5794.     1.022988E-6
5795.     1.024323E-6
5796.     1.025658E-6
5797.     1.026994E-6
5798.     1.028328E-6
5799.     1.029664E-6
5800.     1.030998E-6
5801.     1.032334E-6
5802.     1.033431E-6
5803.     1.034161E-6
5804.     1.034890E-6
5805.     1.035620E-6
5806.     1.036350E-6
5807.     1.037079E-6
5808.     1.037808E-6
5809.     1.038537E-6
5810.     1.039267E-6
5811.     1.039996E-6
5812.     1.040725E-6
5813.     1.041455E-6
5814.     1.042183E-6
5815.     1.042912E-6
5816.     1.043641E-6
5817.     1.044370E-6
5818.     1.045098E-6
5819.     1.045827E-6
5820.     1.046555E-6
5821.     1.047195E-6
5822.     1.046581E-6
5823.     1.043976E-6
5824.     1.041372E-6
5825.     1.038768E-6
5826.     1.036166E-6
5827.     1.033563E-6
5828.     1.030962E-6
5829.     1.028362E-6
5830.     1.025761E-6
5831.     1.023264E-6
5832.     1.020766E-6
5833.     1.018270E-6
5834.     1.015773E-6
5835.     1.013277E-6
5836.     1.010781E-6
5837.     1.008285E-6
5838.     1.005789E-6
5839.     1.003293E-6
5840.     1.000798E-6
5841.     9.983022E-7
5842.     9.997527E-7
5843.     1.007618E-6
5844.     1.015483E-6
5845.     1.023348E-6
5846.     1.031212E-6
5847.     1.039075E-6
5848.     1.046938E-6
5849.     1.054800E-6
5850.     1.062662E-6
5851.     1.070523E-6
5852.     1.078384E-6
5853.     1.086244E-6
5854.     1.094104E-6
5855.     1.101964E-6
5856.     1.109822E-6
5857.     1.117681E-6
5858.     1.125538E-6
5859.     1.133395E-6
5860.     1.141256E-6
5861.     1.149108E-6
5862.     1.153737E-6
5863.     1.153001E-6
5864.     1.152265E-6
5865.     1.151529E-6
5866.     1.150793E-6
5867.     1.150057E-6
5868.     1.149321E-6
5869.     1.148585E-6
5870.     1.147849E-6
5871.     1.147113E-6
5872.     1.146378E-6
5873.     1.145642E-6
5874.     1.144906E-6
5875.     1.144171E-6
5876.     1.143435E-6
5877.     1.142701E-6
5878.     1.141965E-6
5879.     1.141230E-6
5880.     1.140494E-6
5881.     1.139759E-6
5882.     1.138160E-6
5883.     1.135094E-6
5884.     1.132027E-6
5885.     1.128960E-6
5886.     1.125894E-6
5887.     1.122828E-6
5888.     1.119763E-6
5889.     1.116696E-6
5890.     1.113631E-6
5891.     1.110565E-6
5892.     1.107500E-6
5893.     1.104434E-6
5894.     1.101370E-6
5895.     1.098306E-6
5896.     1.095241E-6
5897.     1.092178E-6
5898.     1.089114E-6
5899.     1.086051E-6
5900.     1.082985E-6
5901.     1.079832E-6
5902.     1.078656E-6
5903.     1.080920E-6
5904.     1.083183E-6
5905.     1.085445E-6
5906.     1.087708E-6
5907.     1.089969E-6
5908.     1.092229E-6
5909.     1.094490E-6
5910.     1.096750E-6
5911.     1.099103E-6
5912.     1.101455E-6
5913.     1.103808E-6
5914.     1.106160E-6
5915.     1.108513E-6
5916.     1.110865E-6
5917.     1.113217E-6
5918.     1.115569E-6
5919.     1.117919E-6
5920.     1.120272E-6
5921.     1.122623E-6
5922.     1.122294E-6
5923.     1.117186E-6
5924.     1.112078E-6
5925.     1.106971E-6
5926.     1.101863E-6
5927.     1.096756E-6
5928.     1.091650E-6
5929.     1.086544E-6
5930.     1.081438E-6
5931.     1.076333E-6
5932.     1.071228E-6
5933.     1.066124E-6
5934.     1.061020E-6
5935.     1.055916E-6
5936.     1.050812E-6
5937.     1.045709E-6
5938.     1.040606E-6
5939.     1.035504E-6
5940.     1.030402E-6
5941.     1.025300E-6
5942.     1.023091E-6
5943.     1.026148E-6
5944.     1.029205E-6
5945.     1.032261E-6
5946.     1.035318E-6
5947.     1.038374E-6
5948.     1.041430E-6
5949.     1.044486E-6
5950.     1.047543E-6
5951.     1.050597E-6
5952.     1.053652E-6
5953.     1.056707E-6
5954.     1.059762E-6
5955.     1.062816E-6
5956.     1.065870E-6
5957.     1.068925E-6
5958.     1.071979E-6
5959.     1.075032E-6
5960.     1.078086E-6
5961.     1.081142E-6
5962.     1.082221E-6
5963.     1.079627E-6
5964.     1.077033E-6
5965.     1.074439E-6
5966.     1.071845E-6
5967.     1.069251E-6
5968.     1.066657E-6
5969.     1.064064E-6
5970.     1.061469E-6
5971.     1.058788E-6
5972.     1.056104E-6
5973.     1.053424E-6
5974.     1.050743E-6
5975.     1.048062E-6
5976.     1.045383E-6
5977.     1.042704E-6
5978.     1.040026E-6
5979.     1.037347E-6
5980.     1.034670E-6
5981.     1.032079E-6
5982.     1.029304E-6
5983.     1.026167E-6
5984.     1.023030E-6
5985.     1.019894E-6
5986.     1.016757E-6
5987.     1.013623E-6
5988.     1.010486E-6
5989.     1.007351E-6
5990.     1.004214E-6
5991.     1.001079E-6
5992.     9.979445E-7
5993.     9.948099E-7
5994.     9.916754E-7
5995.     9.885415E-7
5996.     9.854089E-7
5997.     9.822736E-7
5998.     9.791416E-7
5999.     9.760072E-7
6000.     9.728739E-7
6001.     9.698140E-7
6002.     9.663848E-7
6003.     9.622332E-7
6004.     9.580813E-7
6005.     9.539289E-7
6006.     9.497764E-7
6007.     9.456235E-7
6008.     9.414701E-7
6009.     9.373184E-7
6010.     9.331625E-7
6011.     9.290086E-7
6012.     9.248545E-7
6013.     9.207002E-7
6014.     9.165453E-7
6015.     9.123902E-7
6016.     9.082343E-7
6017.     9.040783E-7
6018.     8.999217E-7
6019.     8.957651E-7
6020.     8.916078E-7
6021.     8.874509E-7
6022.     8.836693E-7
6023.     8.806407E-7
6024.     8.776120E-7
6025.     8.745831E-7
6026.     8.715537E-7
6027.     8.685238E-7
6028.     8.654939E-7
6029.     8.624638E-7
6030.     8.594334E-7
6031.     8.563204E-7
6032.     8.532072E-7
6033.     8.500950E-7
6034.     8.469830E-7
6035.     8.438710E-7
6036.     8.407595E-7
6037.     8.376483E-7
6038.     8.345375E-7
6039.     8.314265E-7
6040.     8.283150E-7
6041.     8.252769E-7
6042.     8.223194E-7
6043.     8.195304E-7
6044.     8.167412E-7
6045.     8.139518E-7
6046.     8.111622E-7
6047.     8.083722E-7
6048.     8.055824E-7
6049.     8.027922E-7
6050.     8.000018E-7
6051.     7.972100E-7
6052.     7.944207E-7
6053.     7.916299E-7
6054.     7.888390E-7
6055.     7.860478E-7
6056.     7.832565E-7
6057.     7.804651E-7
6058.     7.776732E-7
6059.     7.748826E-7
6060.     7.720878E-7
6061.     7.692971E-7
6062.     7.678947E-7
6063.     7.694155E-7
6064.     7.709361E-7
6065.     7.724573E-7
6066.     7.739774E-7
6067.     7.754990E-7
6068.     7.770203E-7
6069.     7.785414E-7
6070.     7.800628E-7
6071.     7.815854E-7
6072.     7.831067E-7
6073.     7.846286E-7
6074.     7.861507E-7
6075.     7.876729E-7
6076.     7.891953E-7
6077.     7.907167E-7
6078.     7.922400E-7
6079.     7.937625E-7
6080.     7.952852E-7
6081.     7.968079E-7
6082.     7.956824E-7
6083.     7.888609E-7
6084.     7.820360E-7
6085.     7.752099E-7
6086.     7.683839E-7
6087.     7.615574E-7
6088.     7.547337E-7
6089.     7.479026E-7
6090.     7.410750E-7
6091.     7.341843E-7
6092.     7.272945E-7
6093.     7.204050E-7
6094.     7.135164E-7
6095.     7.066286E-7
6096.     6.997413E-7
6097.     6.928582E-7
6098.     6.859693E-7
6099.     6.790874E-7
6100.     6.721997E-7
6101.     6.653726E-7
6102.     6.609873E-7
6103.     6.619986E-7
6104.     6.630099E-7
6105.     6.640215E-7
6106.     6.650330E-7
6107.     6.660449E-7
6108.     6.670559E-7
6109.     6.680683E-7
6110.     6.690804E-7
6111.     6.700923E-7
6112.     6.711041E-7
6113.     6.721163E-7
6114.     6.731284E-7
6115.     6.741407E-7
6116.     6.751532E-7
6117.     6.761656E-7
6118.     6.771781E-7
6119.     6.781904E-7
6120.     6.792030E-7
6121.     6.802159E-7
6122.     6.815756E-7
6123.     6.837208E-7
6124.     6.858664E-7
6125.     6.880124E-7
6126.     6.901581E-7
6127.     6.923041E-7
6128.     6.944503E-7
6129.     6.965965E-7
6130.     6.987439E-7
6131.     7.008891E-7
6132.     7.030358E-7
6133.     7.051825E-7
6134.     7.073292E-7
6135.     7.094761E-7
6136.     7.116234E-7
6137.     7.137706E-7
6138.     7.159181E-7
6139.     7.180655E-7
6140.     7.202132E-7
6141.     7.223622E-7
6142.     7.222604E-7
6143.     7.169319E-7
6144.     7.116031E-7
6145.     7.062736E-7
6146.     7.009443E-7
6147.     6.956142E-7
6148.     6.902839E-7
6149.     6.849531E-7
6150.     6.796194E-7
6151.     6.742334E-7
6152.     6.688422E-7
6153.     6.634574E-7
6154.     6.580701E-7
6155.     6.526834E-7
6156.     6.472972E-7
6157.     6.419117E-7
6158.     6.365295E-7
6159.     6.311420E-7
6160.     6.257582E-7
6161.     6.204252E-7
6162.     6.142971E-7
6163.     6.062589E-7
6164.     5.982203E-7
6165.     5.901813E-7
6166.     5.821416E-7
6167.     5.741053E-7
6168.     5.660607E-7
6169.     5.580233E-7
6170.     5.499776E-7
6171.     5.419354E-7
6172.     5.338926E-7
6173.     5.258493E-7
6174.     5.178055E-7
6175.     5.097610E-7
6176.     5.017199E-7
6177.     4.936707E-7
6178.     4.856286E-7
6179.     4.775782E-7
6180.     4.695313E-7
6181.     4.614836E-7
6182.     4.572713E-7
6183.     4.624486E-7
6184.     4.676262E-7
6185.     4.728040E-7
6186.     4.779824E-7
6187.     4.831584E-7
6188.     4.883400E-7
6189.     4.935164E-7
6190.     4.986987E-7
6191.     5.038784E-7
6192.     5.090585E-7
6193.     5.142388E-7
6194.     5.194195E-7
6195.     5.246005E-7
6196.     5.297819E-7
6197.     5.349636E-7
6198.     5.401432E-7
6199.     5.453281E-7
6200.     5.505109E-7
6201.     5.556462E-7
6202.     5.599171E-7
6203.     5.620153E-7
6204.     5.641132E-7
6205.     5.662109E-7
6206.     5.683083E-7
6207.     5.704058E-7
6208.     5.725026E-7
6209.     5.745983E-7
6210.     5.766959E-7
6211.     5.788415E-7
6212.     5.809873E-7
6213.     5.831335E-7
6214.     5.852796E-7
6215.     5.874257E-7
6216.     5.895721E-7
6217.     5.917184E-7
6218.     5.938650E-7
6219.     5.960119E-7
6220.     5.981597E-7
6221.     6.003057E-7
6222.     6.001644E-7
6223.     5.941184E-7
6224.     5.880722E-7
6225.     5.820255E-7
6226.     5.759783E-7
6227.     5.699308E-7
6228.     5.638826E-7
6229.     5.578344E-7
6230.     5.517858E-7
6231.     5.457372E-7
6232.     5.396942E-7
6233.     5.336479E-7
6234.     5.276010E-7
6235.     5.215536E-7
6236.     5.155059E-7
6237.     5.094606E-7
6238.     5.034088E-7
6239.     4.973595E-7
6240.     4.913070E-7
6241.     4.852183E-7
6242.     4.823524E-7
6243.     4.880228E-7
6244.     4.936953E-7
6245.     4.993674E-7
6246.     5.050389E-7
6247.     5.107096E-7
6248.     5.163773E-7
6249.     5.220499E-7
6250.     5.277192E-7
6251.     5.334333E-7
6252.     5.391476E-7
6253.     5.448653E-7
6254.     5.505777E-7
6255.     5.562907E-7
6256.     5.620095E-7
6257.     5.677260E-7
6258.     5.734431E-7
6259.     5.791574E-7
6260.     5.848809E-7
6261.     5.905960E-7
6262.     5.940703E-7
