3295.45 1.052391e-01
3296.00 1.051869e-01
3296.03 1.051842e-01
3296.61 1.051295e-01
3297.00 1.050930e-01
3297.19 1.050747e-01
3297.78 1.050196e-01
3298.00 1.049983e-01
3298.36 1.049645e-01
3298.94 1.049094e-01
3299.00 1.049036e-01
3299.52 1.048543e-01
3300.00 1.048263e-01
3300.10 1.048209e-01
3300.68 1.048884e-01
3301.00 1.049250e-01
3301.27 1.049560e-01
3301.85 1.050237e-01
3302.00 1.050410e-01
3302.43 1.050911e-01
3303.00 1.051567e-01
3303.02 1.051586e-01
3303.60 1.052261e-01
3304.00 1.052726e-01
3304.18 1.052937e-01
3304.76 1.053617e-01
3305.00 1.053891e-01
3305.35 1.054293e-01
3305.93 1.054967e-01
3306.00 1.055047e-01
3306.51 1.055646e-01
3307.00 1.056210e-01
3307.10 1.056324e-01
3307.68 1.057002e-01
3308.00 1.057371e-01
3308.27 1.057682e-01
3308.85 1.058363e-01
3309.00 1.058539e-01
3309.43 1.059041e-01
3310.00 1.059699e-01
3310.02 1.059718e-01
3310.60 1.060411e-01
3311.00 1.060885e-01
3311.19 1.061105e-01
3311.77 1.061794e-01
3312.00 1.062066e-01
3312.35 1.062482e-01
3312.94 1.063170e-01
3313.00 1.063241e-01
3313.52 1.063865e-01
3314.00 1.064433e-01
3314.11 1.064561e-01
3314.69 1.065251e-01
3315.00 1.065613e-01
3315.28 1.065943e-01
3315.86 1.066637e-01
3316.00 1.066800e-01
3316.45 1.067329e-01
3317.00 1.067980e-01
3317.03 1.068020e-01
3317.62 1.068720e-01
3318.00 1.069175e-01
3318.20 1.069416e-01
3318.79 1.070108e-01
3319.00 1.070357e-01
3319.38 1.070803e-01
3319.96 1.071499e-01
3320.00 1.071528e-01
3320.55 1.071946e-01
3321.00 1.072276e-01
3321.13 1.072373e-01
3321.72 1.072800e-01
3322.00 1.073004e-01
3322.30 1.073226e-01
3322.89 1.073653e-01
3323.00 1.073732e-01
3323.48 1.074079e-01
3324.00 1.074457e-01
3324.06 1.074504e-01
3324.65 1.074937e-01
3325.00 1.075195e-01
3325.24 1.075367e-01
3325.82 1.075791e-01
3326.00 1.075917e-01
3326.41 1.076219e-01
3327.00 1.076649e-01
3327.00 1.076649e-01
3327.59 1.077075e-01
3328.00 1.077375e-01
3328.17 1.077503e-01
3328.76 1.077934e-01
3329.00 1.078111e-01
3329.35 1.078364e-01
3329.93 1.078790e-01
3330.00 1.078733e-01
3330.52 1.078279e-01
3331.00 1.077770e-01
3331.11 1.077650e-01
3331.70 1.077018e-01
3332.00 1.076692e-01
3332.29 1.076385e-01
3332.88 1.075753e-01
3333.00 1.075619e-01
3333.46 1.075122e-01
3334.00 1.074544e-01
3334.05 1.074489e-01
3334.64 1.073853e-01
3335.00 1.073463e-01
3335.23 1.073216e-01
3335.82 1.072581e-01
3336.00 1.072382e-01
3336.41 1.071947e-01
3336.99 1.071314e-01
3337.00 1.071307e-01
3337.58 1.070674e-01
3338.00 1.070222e-01
3338.17 1.070036e-01
3338.76 1.069398e-01
3339.00 1.069137e-01
3339.35 1.068757e-01
3339.94 1.068118e-01
3340.00 1.068109e-01
3340.53 1.068014e-01
3341.00 1.067980e-01
3341.12 1.067972e-01
3341.71 1.067927e-01
3342.00 1.067905e-01
3342.30 1.067884e-01
3342.89 1.067841e-01
3343.00 1.067833e-01
3343.48 1.067795e-01
3344.00 1.067754e-01
3344.07 1.067749e-01
3344.66 1.067705e-01
3345.00 1.067680e-01
3345.25 1.067661e-01
3345.84 1.067616e-01
3346.00 1.067604e-01
3346.43 1.067572e-01
3347.00 1.067529e-01
3347.02 1.067528e-01
3347.61 1.067480e-01
3348.00 1.067449e-01
3348.20 1.067434e-01
3348.79 1.067389e-01
3349.00 1.067374e-01
3349.38 1.067345e-01
3349.97 1.067300e-01
3350.00 1.067302e-01
3350.56 1.067380e-01
3351.00 1.067443e-01
3351.16 1.067465e-01
3351.75 1.067549e-01
3352.00 1.067584e-01
3352.34 1.067634e-01
3352.93 1.067721e-01
3353.00 1.067732e-01
3353.52 1.067807e-01
3354.00 1.067876e-01
3354.11 1.067892e-01
3354.70 1.067979e-01
3355.00 1.068022e-01
3355.30 1.068065e-01
3355.89 1.068150e-01
3356.00 1.068166e-01
3356.48 1.068235e-01
3357.00 1.068309e-01
3357.07 1.068319e-01
3357.67 1.068404e-01
3358.00 1.068452e-01
3358.26 1.068489e-01
3358.85 1.068575e-01
3359.00 1.068597e-01
3359.44 1.068659e-01
3360.00 1.068757e-01
3360.04 1.068762e-01
3360.63 1.069173e-01
3361.00 1.069429e-01
3361.22 1.069583e-01
3361.82 1.069994e-01
3362.00 1.070122e-01
3362.41 1.070405e-01
3363.00 1.070814e-01
3363.00 1.070817e-01
3363.60 1.071231e-01
3364.00 1.071514e-01
3364.19 1.071646e-01
3364.78 1.072057e-01
3365.00 1.072207e-01
3365.38 1.072469e-01
3365.97 1.072881e-01
3366.00 1.072901e-01
3366.57 1.073291e-01
3367.00 1.073591e-01
3367.16 1.073702e-01
3367.75 1.074116e-01
3368.00 1.074288e-01
3368.35 1.074530e-01
3368.94 1.074942e-01
3369.00 1.074982e-01
3369.54 1.075355e-01
3370.00 1.075642e-01
3370.13 1.075721e-01
3370.73 1.075923e-01
3371.00 1.076017e-01
3371.32 1.076127e-01
3371.92 1.076331e-01
3372.00 1.076360e-01
3372.51 1.076532e-01
3373.00 1.076697e-01
3373.11 1.076733e-01
3373.70 1.076935e-01
3374.00 1.077036e-01
3374.30 1.077139e-01
3374.89 1.077345e-01
3375.00 1.077382e-01
3375.49 1.077546e-01
3376.00 1.077719e-01
3376.08 1.077747e-01
3376.68 1.077951e-01
3377.00 1.078061e-01
3377.28 1.078154e-01
3377.87 1.078354e-01
3378.00 1.078398e-01
3378.47 1.078556e-01
3379.00 1.078737e-01
3379.06 1.078758e-01
3379.66 1.078963e-01
3380.00 1.079068e-01
3380.26 1.079159e-01
3380.85 1.079344e-01
3381.00 1.079390e-01
3381.45 1.079528e-01
3382.00 1.079697e-01
3382.05 1.079711e-01
3382.64 1.079898e-01
3383.00 1.080010e-01
3383.24 1.080084e-01
3383.84 1.080269e-01
3384.00 1.080320e-01
3384.43 1.080453e-01
3385.00 1.080627e-01
3385.03 1.080636e-01
3385.63 1.080827e-01
3386.00 1.080946e-01
3386.23 1.081015e-01
3386.82 1.081198e-01
3387.00 1.081252e-01
3387.42 1.081382e-01
3388.00 1.081562e-01
3388.02 1.081568e-01
3388.62 1.081753e-01
3389.00 1.081871e-01
3389.22 1.081938e-01
3389.81 1.082123e-01
3390.00 1.082238e-01
3390.41 1.082488e-01
3391.00 1.082929e-01
3391.01 1.082936e-01
3391.61 1.083388e-01
3392.00 1.083684e-01
3392.21 1.083839e-01
3392.80 1.084289e-01
3393.00 1.084436e-01
3393.40 1.084739e-01
3394.00 1.085188e-01
3394.00 1.085190e-01
3394.60 1.085641e-01
3395.00 1.085941e-01
3395.20 1.086091e-01
3395.80 1.086541e-01
3396.00 1.086691e-01
3396.40 1.086993e-01
3397.00 1.087446e-01
3397.00 1.087447e-01
3397.60 1.087898e-01
3398.00 1.088201e-01
3398.20 1.088349e-01
3398.80 1.088799e-01
3399.00 1.088951e-01
3399.40 1.089253e-01
3400.00 1.089709e-01
3400.00 1.089704e-01
3400.60 1.088881e-01
3401.00 1.088317e-01
3401.20 1.088042e-01
3401.80 1.087204e-01
3402.00 1.086920e-01
3402.40 1.086366e-01
3403.00 1.085526e-01
3403.00 1.085523e-01
3403.60 1.084688e-01
3404.00 1.084127e-01
3404.20 1.083849e-01
3404.80 1.083005e-01
3405.00 1.082723e-01
3405.40 1.082164e-01
3406.00 1.081325e-01
3406.00 1.081323e-01
3406.60 1.080478e-01
3407.00 1.079918e-01
3407.20 1.079634e-01
3407.80 1.078788e-01
3408.00 1.078514e-01
3408.41 1.077945e-01
3409.00 1.077111e-01
3409.01 1.077100e-01
3409.61 1.076253e-01
3410.00 1.075617e-01
3410.21 1.075280e-01
3410.81 1.074078e-01
3411.00 1.073703e-01
3411.41 1.072871e-01
3412.00 1.071699e-01
3412.02 1.071665e-01
3412.62 1.070456e-01
3413.00 1.069691e-01
3413.22 1.069247e-01
3413.82 1.068039e-01
3414.00 1.067683e-01
3414.43 1.066828e-01
3415.00 1.065674e-01
3415.03 1.065618e-01
3415.63 1.064407e-01
3416.00 1.063666e-01
3416.23 1.063196e-01
3416.84 1.061984e-01
3417.00 1.061653e-01
3417.44 1.060768e-01
3418.00 1.059635e-01
3418.04 1.059551e-01
3418.65 1.058333e-01
3419.00 1.057619e-01
3419.25 1.057116e-01
3419.85 1.055899e-01
3420.00 1.055855e-01
3420.46 1.055739e-01
3421.00 1.055905e-01
3421.06 1.055923e-01
3421.66 1.056107e-01
3422.00 1.056210e-01
3422.27 1.056292e-01
3422.87 1.056477e-01
3423.00 1.056517e-01
3423.47 1.056660e-01
3424.00 1.056818e-01
3424.08 1.056843e-01
3424.68 1.057026e-01
3425.00 1.057123e-01
3425.29 1.057211e-01
3425.89 1.057397e-01
3426.00 1.057430e-01
3426.50 1.057580e-01
3427.00 1.057731e-01
3427.10 1.057762e-01
3427.71 1.057948e-01
3428.00 1.058038e-01
3428.31 1.058133e-01
3428.92 1.058317e-01
3429.00 1.058342e-01
3429.52 1.058501e-01
3430.00 1.058744e-01
3430.13 1.058806e-01
3430.73 1.059576e-01
3431.00 1.059917e-01
3431.34 1.060344e-01
3431.94 1.061109e-01
3432.00 1.061183e-01
3432.55 1.061882e-01
3433.00 1.062458e-01
3433.15 1.062654e-01
3433.76 1.063426e-01
3434.00 1.063731e-01
3434.37 1.064197e-01
3434.97 1.064969e-01
3435.00 1.065005e-01
3435.58 1.065741e-01
3436.00 1.066279e-01
3436.18 1.066514e-01
3436.79 1.067288e-01
3437.00 1.067554e-01
3437.40 1.068062e-01
3438.00 1.068833e-01
3438.00 1.068838e-01
3438.61 1.069612e-01
3439.00 1.070110e-01
3439.22 1.070387e-01
3439.82 1.071163e-01
3440.00 1.071372e-01
3440.43 1.071881e-01
3441.00 1.072533e-01
3441.04 1.072577e-01
3441.65 1.073272e-01
3442.00 1.073677e-01
3442.25 1.073967e-01
3442.86 1.074663e-01
3443.00 1.074824e-01
3443.47 1.075361e-01
3444.00 1.075972e-01
3444.07 1.076058e-01
3444.68 1.076756e-01
3445.00 1.077120e-01
3445.29 1.077455e-01
3445.90 1.078153e-01
3446.00 1.078269e-01
3446.51 1.078852e-01
3447.00 1.079419e-01
3447.11 1.079551e-01
3447.72 1.080251e-01
3448.00 1.080569e-01
3448.33 1.080951e-01
3448.94 1.081652e-01
3449.00 1.081719e-01
3449.55 1.082351e-01
3450.00 1.082865e-01
3450.16 1.083043e-01
3450.77 1.083708e-01
3451.00 1.083963e-01
3451.38 1.084374e-01
3451.99 1.085039e-01
3452.00 1.085056e-01
3452.59 1.085707e-01
3453.00 1.086152e-01
3453.20 1.086374e-01
3453.81 1.087041e-01
3454.00 1.087246e-01
3454.42 1.087705e-01
3455.00 1.088334e-01
3455.03 1.088369e-01
3455.64 1.089036e-01
3456.00 1.089428e-01
3456.25 1.089703e-01
3456.86 1.090372e-01
3457.00 1.090524e-01
3457.47 1.091040e-01
3458.00 1.091620e-01
3458.08 1.091709e-01
3458.69 1.092378e-01
3459.00 1.092716e-01
3459.30 1.093046e-01
3459.91 1.093714e-01
3460.00 1.093691e-01
3460.52 1.093577e-01
3461.00 1.093364e-01
3461.13 1.093304e-01
3461.74 1.093032e-01
3462.00 1.092918e-01
3462.36 1.092759e-01
3462.97 1.092485e-01
3463.00 1.092471e-01
3463.58 1.092212e-01
3464.00 1.092023e-01
3464.19 1.091938e-01
3464.80 1.091664e-01
3465.00 1.091574e-01
3465.41 1.091389e-01
3466.00 1.091125e-01
3466.02 1.091115e-01
3466.64 1.090839e-01
3467.00 1.090675e-01
3467.25 1.090564e-01
3467.86 1.090288e-01
3468.00 1.090224e-01
3468.47 1.090012e-01
3469.00 1.089772e-01
3469.08 1.089735e-01
3469.70 1.089458e-01
3470.00 1.089268e-01
3470.31 1.089056e-01
3470.92 1.088530e-01
3471.00 1.088461e-01
3471.53 1.088005e-01
3472.00 1.087604e-01
3472.14 1.087481e-01
3472.76 1.086961e-01
3473.00 1.086755e-01
3473.37 1.086438e-01
3473.98 1.085914e-01
3474.00 1.085899e-01
3474.60 1.085386e-01
3475.00 1.085039e-01
3475.21 1.084860e-01
3475.82 1.084336e-01
3476.00 1.084184e-01
3476.44 1.083810e-01
3477.00 1.083325e-01
3477.05 1.083283e-01
3477.66 1.082753e-01
3478.00 1.082462e-01
3478.28 1.082226e-01
3478.89 1.081699e-01
3479.00 1.081605e-01
3479.50 1.081169e-01
3480.00 1.080588e-01
3480.12 1.080452e-01
3480.73 1.078954e-01
3481.00 1.078300e-01
3481.35 1.077450e-01
3481.96 1.075947e-01
3482.00 1.075851e-01
3482.57 1.074441e-01
3483.00 1.073398e-01
3483.19 1.072933e-01
3483.80 1.071428e-01
3484.00 1.070951e-01
3484.42 1.069924e-01
3485.00 1.068499e-01
3485.03 1.068415e-01
3485.65 1.066904e-01
3486.00 1.066042e-01
3486.26 1.065392e-01
3486.88 1.063883e-01
3487.00 1.063588e-01
3487.49 1.062369e-01
3488.00 1.061126e-01
3488.11 1.060853e-01
3488.73 1.059340e-01
3489.00 1.058665e-01
3489.34 1.057824e-01
3489.96 1.056311e-01
3490.00 1.056252e-01
3490.57 1.055477e-01
3491.00 1.054935e-01
3491.19 1.054695e-01
3491.80 1.053911e-01
3492.00 1.053663e-01
3492.42 1.053128e-01
3493.00 1.052390e-01
3493.04 1.052342e-01
3493.65 1.051560e-01
3494.00 1.051121e-01
3494.27 1.050776e-01
3494.89 1.049992e-01
3495.00 1.049848e-01
3495.50 1.049205e-01
3496.00 1.048571e-01
3496.12 1.048417e-01
3496.74 1.047632e-01
3497.00 1.047298e-01
3497.36 1.046845e-01
3497.97 1.046057e-01
3498.00 1.046021e-01
3498.59 1.045265e-01
3499.00 1.044739e-01
3499.21 1.044474e-01
3499.82 1.043682e-01
3500.00 1.043706e-01
3500.44 1.043775e-01
3501.00 1.044177e-01
3501.06 1.044220e-01
3501.68 1.044662e-01
3502.00 1.044893e-01
3502.30 1.045107e-01
3502.91 1.045555e-01
3503.00 1.045617e-01
3503.53 1.046000e-01
3504.00 1.046336e-01
3504.15 1.046444e-01
3504.77 1.046889e-01
3505.00 1.047056e-01
3505.39 1.047331e-01
3506.00 1.047766e-01
3506.01 1.047771e-01
3506.62 1.048219e-01
3507.00 1.048491e-01
3507.24 1.048666e-01
3507.86 1.049112e-01
3508.00 1.049211e-01
3508.48 1.049556e-01
3509.00 1.049928e-01
3509.10 1.050001e-01
3509.72 1.050451e-01
3510.00 1.050727e-01
3510.34 1.051064e-01
3510.96 1.051811e-01
3511.00 1.051861e-01
3511.58 1.052559e-01
3512.00 1.053069e-01
3512.20 1.053306e-01
3512.82 1.054052e-01
3513.00 1.054272e-01
3513.44 1.054802e-01
3514.00 1.055486e-01
3514.06 1.055555e-01
3514.68 1.056305e-01
3515.00 1.056696e-01
3515.30 1.057055e-01
3515.92 1.057807e-01
3516.00 1.057906e-01
3516.54 1.058558e-01
3517.00 1.059117e-01
3517.16 1.059310e-01
3517.78 1.060065e-01
3518.00 1.060332e-01
3518.40 1.060816e-01
3519.00 1.061542e-01
3519.02 1.061567e-01
3519.64 1.062320e-01
3520.00 1.062669e-01
3520.26 1.062926e-01
3520.89 1.063332e-01
3521.00 1.063407e-01
3521.51 1.063742e-01
3522.00 1.064069e-01
3522.13 1.064151e-01
3522.75 1.064558e-01
3523.00 1.064721e-01
3523.37 1.064963e-01
3523.99 1.065369e-01
3524.00 1.065374e-01
3524.61 1.065779e-01
3525.00 1.066034e-01
3525.24 1.066189e-01
3525.86 1.066599e-01
3526.00 1.066693e-01
3526.48 1.067006e-01
3527.00 1.067346e-01
3527.10 1.067414e-01
3527.72 1.067824e-01
3528.00 1.068006e-01
3528.35 1.068234e-01
3528.97 1.068643e-01
3529.00 1.068663e-01
3529.59 1.069051e-01
3530.00 1.069007e-01
3530.22 1.068984e-01
3530.84 1.068022e-01
3531.00 1.067773e-01
3531.46 1.067058e-01
3532.00 1.066223e-01
3532.09 1.066091e-01
3532.71 1.065126e-01
3533.00 1.064673e-01
3533.33 1.064157e-01
3533.96 1.063187e-01
3534.00 1.063118e-01
3534.58 1.062221e-01
3535.00 1.061568e-01
3535.20 1.061253e-01
3535.83 1.060285e-01
3536.00 1.060016e-01
3536.45 1.059313e-01
3537.00 1.058456e-01
3537.07 1.058339e-01
3537.70 1.057368e-01
3538.00 1.056900e-01
3538.32 1.056395e-01
3538.95 1.055418e-01
3539.00 1.055337e-01
3539.57 1.054443e-01
3540.00 1.053973e-01
3540.20 1.053756e-01
3540.82 1.053699e-01
3541.00 1.053682e-01
3541.45 1.053645e-01
3542.00 1.053598e-01
3542.07 1.053592e-01
3542.70 1.053534e-01
3543.00 1.053506e-01
3543.32 1.053476e-01
3543.95 1.053417e-01
3544.00 1.053412e-01
3544.57 1.053362e-01
3545.00 1.053324e-01
3545.20 1.053307e-01
3545.82 1.053251e-01
3546.00 1.053235e-01
3546.45 1.053192e-01
3547.00 1.053138e-01
3547.07 1.053131e-01
3547.70 1.053075e-01
3548.00 1.053048e-01
3548.33 1.053017e-01
3548.95 1.052957e-01
3549.00 1.052953e-01
3549.58 1.052900e-01
3550.00 1.052818e-01
3550.21 1.052783e-01
3550.83 1.052541e-01
3551.00 1.052477e-01
3551.46 1.052298e-01
3552.00 1.052087e-01
3552.09 1.052055e-01
3552.71 1.051814e-01
3553.00 1.051703e-01
3553.34 1.051571e-01
3553.97 1.051326e-01
3554.00 1.051312e-01
3554.59 1.051083e-01
3555.00 1.050927e-01
3555.22 1.050840e-01
3555.85 1.050594e-01
3556.00 1.050534e-01
3556.48 1.050349e-01
3557.00 1.050144e-01
3557.10 1.050104e-01
3557.73 1.049859e-01
3558.00 1.049753e-01
3558.36 1.049613e-01
3558.99 1.049367e-01
3559.00 1.049361e-01
3559.61 1.049120e-01
3560.00 1.048571e-01
3560.24 1.048223e-01
3560.87 1.046294e-01
3561.00 1.045897e-01
3561.50 1.044361e-01
3562.00 1.042823e-01
3562.13 1.042429e-01
3562.76 1.040489e-01
3563.00 1.039739e-01
3563.39 1.038553e-01
3564.00 1.036658e-01
3564.01 1.036615e-01
3564.64 1.034678e-01
3565.00 1.033579e-01
3565.27 1.032739e-01
3565.90 1.030795e-01
3566.00 1.030489e-01
3566.53 1.028848e-01
3567.00 1.027398e-01
3567.16 1.026902e-01
3567.79 1.024951e-01
3568.00 1.024300e-01
3568.42 1.023004e-01
3569.00 1.021205e-01
3569.05 1.021053e-01
3569.68 1.019101e-01
3570.00 1.017659e-01
3570.31 1.016256e-01
3570.94 1.012488e-01
3571.00 1.012123e-01
3571.57 1.008719e-01
3572.00 1.006141e-01
3572.20 1.004949e-01
3572.83 1.001167e-01
3573.00 1.000148e-01
3573.46 9.973887e-02
3574.00 9.941471e-02
3574.09 9.936016e-02
3574.72 9.898253e-02
3575.00 9.881517e-02
3575.35 9.860387e-02
3575.98 9.822507e-02
3576.00 9.821486e-02
3576.61 9.784541e-02
3577.00 9.761306e-02
3577.24 9.746567e-02
3577.88 9.708548e-02
3578.00 9.701143e-02
3578.51 9.670550e-02
3579.00 9.640921e-02
3579.14 9.632484e-02
3579.77 9.594425e-02
3580.00 9.582167e-02
3580.40 9.560791e-02
3581.00 9.531428e-02
3581.03 9.529707e-02
3581.67 9.498604e-02
3582.00 9.482208e-02
3582.30 9.467474e-02
3582.93 9.436329e-02
3583.00 9.432926e-02
3583.56 9.405123e-02
3584.00 9.383532e-02
3584.20 9.373854e-02
3584.83 9.342648e-02
3585.00 9.334149e-02
3585.46 9.311363e-02
3586.00 9.284704e-02
3586.09 9.280105e-02
3586.73 9.248796e-02
3587.00 9.235242e-02
3587.36 9.217470e-02
3587.99 9.186103e-02
3588.00 9.185707e-02
3588.62 9.154685e-02
3589.00 9.136064e-02
3589.26 9.123212e-02
3589.89 9.091787e-02
3590.00 9.089044e-02
3590.53 9.075580e-02
3591.00 9.065797e-02
3591.16 9.062519e-02
3591.79 9.049440e-02
3592.00 9.045167e-02
3592.43 9.036329e-02
3593.00 9.024465e-02
3593.06 9.023203e-02
3593.70 9.010082e-02
3594.00 9.003766e-02
3594.33 8.996943e-02
3594.96 8.983796e-02
3595.00 8.983028e-02
3595.60 8.970627e-02
3596.00 8.962287e-02
3596.23 8.957477e-02
3596.87 8.944307e-02
3597.00 8.941547e-02
3597.50 8.931100e-02
3598.00 8.920690e-02
3598.14 8.917865e-02
3598.77 8.904669e-02
3599.00 8.899907e-02
3599.41 8.891463e-02
3600.00 8.878393e-02
3600.04 8.877481e-02
3600.68 8.852947e-02
3601.00 8.840461e-02
3601.31 8.828395e-02
3601.95 8.803790e-02
3602.00 8.801778e-02
3602.58 8.779219e-02
3603.00 8.763077e-02
3603.22 8.754597e-02
3603.86 8.729955e-02
3604.00 8.724336e-02
3604.49 8.705299e-02
3605.00 8.685553e-02
3605.13 8.680619e-02
3605.76 8.655899e-02
3606.00 8.646684e-02
3606.40 8.631153e-02
3607.00 8.607841e-02
3607.04 8.606441e-02
3607.67 8.581653e-02
3608.00 8.568926e-02
3608.31 8.556895e-02
3608.95 8.532082e-02
3609.00 8.529978e-02
3609.58 8.507228e-02
3610.00 8.485965e-02
3610.22 8.474715e-02
3610.86 8.427699e-02
3611.00 8.417141e-02
3611.49 8.380666e-02
3612.00 8.343273e-02
3612.13 8.333585e-02
3612.77 8.286410e-02
3613.00 8.269321e-02
3613.41 8.239259e-02
3614.00 8.195258e-02
3614.04 8.191998e-02
3614.68 8.144722e-02
3615.00 8.121138e-02
3615.32 8.097418e-02
3615.96 8.050125e-02
3616.00 8.047010e-02
3616.60 8.002763e-02
3617.00 7.972756e-02
3617.23 7.955375e-02
3617.87 7.907947e-02
3618.00 7.898432e-02
3618.51 7.860436e-02
3619.00 7.824058e-02
3619.15 7.812963e-02
3619.79 7.765349e-02
3620.00 7.752818e-02
3620.43 7.727600e-02
3621.00 7.698129e-02
3621.07 7.694736e-02
3621.70 7.661858e-02
3622.00 7.646678e-02
3622.34 7.628965e-02
3622.98 7.596045e-02
3623.00 7.595169e-02
3623.62 7.563067e-02
3624.00 7.543557e-02
3624.26 7.530040e-02
3624.90 7.496995e-02
3625.00 7.491935e-02
3625.54 7.463992e-02
3626.00 7.440275e-02
3626.18 7.430923e-02
3626.82 7.397826e-02
3627.00 7.388570e-02
3627.46 7.364688e-02
3628.00 7.336739e-02
3628.10 7.331508e-02
3628.74 7.298363e-02
3629.00 7.284939e-02
3629.38 7.265125e-02
3630.00 7.234186e-02
3630.02 7.233090e-02
3630.66 7.233809e-02
3631.00 7.234186e-02
3631.30 7.234531e-02
3631.94 7.235260e-02
3632.00 7.235323e-02
3632.59 7.235977e-02
3633.00 7.236440e-02
3633.23 7.236696e-02
3633.87 7.237423e-02
3634.00 7.237574e-02
3634.51 7.238138e-02
3635.00 7.238685e-02
3635.15 7.238857e-02
3635.79 7.239594e-02
3636.00 7.239832e-02
3636.43 7.240304e-02
3637.00 7.240922e-02
3637.07 7.241006e-02
3637.72 7.241730e-02
3638.00 7.242047e-02
3638.36 7.242444e-02
3639.00 7.243150e-02
3639.00 7.243151e-02
3639.64 7.243873e-02
3640.00 7.240742e-02
3640.28 7.238176e-02
3640.93 7.224429e-02
3641.00 7.222865e-02
3641.57 7.210641e-02
3642.00 7.201418e-02
3642.21 7.196852e-02
3642.86 7.183077e-02
3643.00 7.179965e-02
3643.50 7.169262e-02
3644.00 7.158467e-02
3644.14 7.155440e-02
3644.78 7.141634e-02
3645.00 7.136992e-02
3645.43 7.127781e-02
3646.00 7.115412e-02
3646.07 7.113884e-02
3646.71 7.100045e-02
3647.00 7.093888e-02
3647.36 7.086166e-02
3648.00 7.072304e-02
3648.00 7.072282e-02
3648.64 7.058379e-02
3649.00 7.050711e-02
3649.29 7.044457e-02
3649.93 7.030513e-02
3650.00 7.024210e-02
3650.58 6.969968e-02
3651.00 6.926613e-02
3651.22 6.903943e-02
3651.86 6.837855e-02
3652.00 6.823996e-02
3652.51 6.771652e-02
3653.00 6.721337e-02
3653.16 6.705411e-02
3653.80 6.639211e-02
3654.00 6.618541e-02
3654.44 6.572868e-02
3655.00 6.515647e-02
3655.09 6.506484e-02
3655.73 6.440087e-02
3656.00 6.412681e-02
3656.38 6.373627e-02
3657.00 6.309606e-02
3657.02 6.307131e-02
3657.67 6.240494e-02
3658.00 6.206435e-02
3658.32 6.173915e-02
3658.96 6.107193e-02
3659.00 6.103164e-02
3659.61 6.040513e-02
3660.00 5.991638e-02
3660.25 5.960357e-02
3660.90 5.859293e-02
3661.00 5.843331e-02
3661.54 5.758154e-02
3662.00 5.686723e-02
3662.19 5.656951e-02
3662.84 5.555536e-02
3663.00 5.529975e-02
3663.48 5.454214e-02
3664.00 5.373080e-02
3664.13 5.352832e-02
3664.78 5.251247e-02
3665.00 5.216049e-02
3665.42 5.149555e-02
3666.00 5.058848e-02
3666.07 5.047843e-02
3666.72 4.946081e-02
3667.00 4.901552e-02
3667.36 4.844243e-02
3668.00 4.744064e-02
3668.01 4.742332e-02
3668.66 4.640399e-02
3669.00 4.586493e-02
3669.30 4.538390e-02
3669.95 4.436153e-02
3670.00 4.428630e-02
3670.60 4.332400e-02
3671.00 4.268440e-02
3671.25 4.228505e-02
3671.90 4.124695e-02
3672.00 4.108003e-02
3672.54 4.020678e-02
3673.00 3.947448e-02
3673.19 3.916603e-02
3673.84 3.812266e-02
3674.00 3.786704e-02
3674.49 3.708069e-02
3675.00 3.625859e-02
3675.14 3.603810e-02
3675.79 3.499324e-02
3676.00 3.464845e-02
3676.43 3.394751e-02
3677.00 3.303700e-02
3677.08 3.290318e-02
3677.73 3.185651e-02
3678.00 3.142396e-02
3678.38 3.080894e-02
3679.00 2.980967e-02
3679.03 2.976122e-02
3679.68 2.871279e-02
3680.00 2.821109e-02
3680.33 2.769706e-02
3680.98 2.671696e-02
3681.00 2.668372e-02
3681.63 2.573489e-02
3682.00 2.517237e-02
3682.28 2.475180e-02
3682.93 2.376986e-02
3683.00 2.365938e-02
3683.58 2.278593e-02
3684.00 2.214505e-02
3684.23 2.180097e-02
3684.88 2.081569e-02
3685.00 2.062910e-02
3685.53 1.982800e-02
3686.00 1.911177e-02
3686.18 1.884158e-02
3686.83 1.785269e-02
3687.00 1.759292e-02
3687.48 1.686503e-02
3688.00 1.607296e-02
3688.13 1.587526e-02
3688.78 1.488445e-02
3689.00 1.455112e-02
3689.43 1.389342e-02
3690.00 1.308059e-02
3690.08 1.296176e-02
3690.73 1.244297e-02
3691.00 1.223081e-02
3691.39 1.192363e-02
3692.00 1.143272e-02
3692.04 1.140318e-02
3692.69 1.088345e-02
3693.00 1.063417e-02
3693.34 1.036241e-02
3693.99 9.841231e-03
3694.00 9.834832e-03
3694.64 9.319578e-03
3695.00 9.034726e-03
3695.30 8.797806e-03
3695.95 8.275517e-03
3696.00 8.233849e-03
3696.60 7.752911e-03
3697.00 7.432260e-03
3697.25 7.230199e-03
3697.91 6.706213e-03
3698.00 6.629982e-03
3698.56 6.182896e-03
3699.00 5.827030e-03
3699.21 5.658282e-03
3699.86 5.133353e-03
3700.00 5.078334e-03
3700.52 4.871128e-03
3701.00 4.728463e-03
3701.17 4.678634e-03
3701.82 4.485951e-03
3702.00 4.433406e-03
3702.47 4.293138e-03
3703.00 4.138089e-03
3703.13 4.100275e-03
3703.78 3.906933e-03
3704.00 3.842458e-03
3704.44 3.713467e-03
3705.00 3.546521e-03
3705.09 3.520169e-03
3705.74 3.326534e-03
