5553.     2.476344E-8
5554.     2.404185E-8
5555.     2.332029E-8
5556.     2.259877E-8
5557.     2.187727E-8
5558.     2.115581E-8
5559.     2.043472E-8
5560.     1.971295E-8
5561.     1.899155E-8
5562.     1.935488E-8
5563.     2.101187E-8
5564.     2.266881E-8
5565.     2.432567E-8
5566.     2.598247E-8
5567.     2.763919E-8
5568.     2.929586E-8
5569.     3.095244E-8
5570.     3.260978E-8
5571.     3.426252E-8
5572.     3.423022E-8
5573.     3.216388E-8
5574.     3.009799E-8
5575.     2.803252E-8
5576.     2.596750E-8
5577.     2.390291E-8
5578.     2.183875E-8
5579.     1.977503E-8
5580.     1.771174E-8
5581.     1.564921E-8
5582.     1.536208E-8
5583.     1.723530E-8
5584.     1.910844E-8
5585.     2.098152E-8
5586.     2.285450E-8
5587.     2.472741E-8
5588.     2.660025E-8
5589.     2.847300E-8
5590.     3.034658E-8
5591.     3.221826E-8
5592.     3.289930E-8
5593.     3.211206E-8
5594.     3.132446E-8
5595.     3.053689E-8
5596.     2.974936E-8
5597.     2.896186E-8
5598.     2.817441E-8
5599.     2.738697E-8
5600.     2.659957E-8
5601.     2.581180E-8
5602.     2.544254E-8
5603.     2.559327E-8
5604.     2.574383E-8
5605.     2.589447E-8
5606.     2.604511E-8
5607.     2.619573E-8
5608.     2.634635E-8
5609.     2.649696E-8
5610.     2.664764E-8
5611.     2.679816E-8
5612.     2.645593E-8
5613.     2.549401E-8
5614.     2.453168E-8
5615.     2.356939E-8
5616.     2.260715E-8
5617.     2.164494E-8
5618.     2.068325E-8
5619.     1.972066E-8
5620.     1.875858E-8
5621.     1.779606E-8
5622.     1.760826E-8
5623.     1.840498E-8
5624.     1.920166E-8
5625.     1.999830E-8
5626.     2.079491E-8
5627.     2.159109E-8
5628.     2.238801E-8
5629.     2.318412E-8
5630.     2.398096E-8
5631.     2.477672E-8
5632.     2.550848E-8
5633.     2.615781E-8
5634.     2.680707E-8
5635.     2.745626E-8
5636.     2.810540E-8
5637.     2.875447E-8
5638.     2.940316E-8
5639.     3.005241E-8
5640.     3.070128E-8
5641.     3.135010E-8
5642.     3.099191E-8
5643.     2.932365E-8
5644.     2.765556E-8
5645.     2.598764E-8
5646.     2.431989E-8
5647.     2.265229E-8
5648.     2.098486E-8
5649.     1.931840E-8
5650.     1.765049E-8
5651.     1.598355E-8
5652.     1.602585E-8
5653.     1.831397E-8
5654.     2.060185E-8
5655.     2.288953E-8
5656.     2.517697E-8
5657.     2.746418E-8
5658.     2.975117E-8
5659.     3.203794E-8
5660.     3.432560E-8
5661.     3.661079E-8
5662.     3.763349E-8
5663.     3.697601E-8
5664.     3.631859E-8
5665.     3.566123E-8
5666.     3.500394E-8
5667.     3.434672E-8
5668.     3.368956E-8
5669.     3.303246E-8
5670.     3.237543E-8
5671.     3.171812E-8
5672.     3.080336E-8
5673.     2.954091E-8
5674.     2.827858E-8
5675.     2.701638E-8
5676.     2.575431E-8
5677.     2.449236E-8
5678.     2.323054E-8
5679.     2.196885E-8
5680.     2.070666E-8
5681.     1.944583E-8
5682.     1.879356E-8
5683.     1.896897E-8
5684.     1.914446E-8
5685.     1.931993E-8
5686.     1.949538E-8
5687.     1.967081E-8
5688.     1.984614E-8
5689.     2.002162E-8
5690.     2.019701E-8
5691.     2.037245E-8
5692.     2.034013E-8
5693.     2.002275E-8
5694.     1.970570E-8
5695.     1.938855E-8
5696.     1.907142E-8
5697.     1.875432E-8
5698.     1.843726E-8
5699.     1.812038E-8
5700.     1.780306E-8
5701.     1.748626E-8
5702.     1.746974E-8
5703.     1.787071E-8
5704.     1.827183E-8
5705.     1.867252E-8
5706.     1.907317E-8
5707.     1.947417E-8
5708.     1.987494E-8
5709.     2.027566E-8
5710.     2.067634E-8
5711.     2.107718E-8
5712.     2.089567E-8
5713.     1.989755E-8
5714.     1.889951E-8
5715.     1.790159E-8
5716.     1.690377E-8
5717.     1.590653E-8
5718.     1.490842E-8
5719.     1.391138E-8
5720.     1.291347E-8
5721.     1.191514E-8
5722.     1.199880E-8
5723.     1.361644E-8
5724.     1.523444E-8
5725.     1.685200E-8
5726.     1.846912E-8
5727.     2.008579E-8
5728.     2.170125E-8
5729.     2.331784E-8
5730.     2.493320E-8
5731.     2.655037E-8
5732.     2.738886E-8
5733.     2.711001E-8
5734.     2.683118E-8
5735.     2.655240E-8
5736.     2.627363E-8
5737.     2.599490E-8
5738.     2.571619E-8
5739.     2.543765E-8
5740.     2.515887E-8
5741.     2.488025E-8
5742.     2.482133E-8
5743.     2.508152E-8
5744.     2.534168E-8
5745.     2.560181E-8
5746.     2.586192E-8
5747.     2.612200E-8
5748.     2.638206E-8
5749.     2.664209E-8
5750.     2.690209E-8
5751.     2.716206E-8
5752.     2.708123E-8
5753.     2.650035E-8
5754.     2.591953E-8
5755.     2.533877E-8
5756.     2.475807E-8
5757.     2.417744E-8
5758.     2.359685E-8
5759.     2.301633E-8
5760.     2.243586E-8
5761.     2.185546E-8
5762.     2.101452E-8
5763.     1.978657E-8
5764.     1.855876E-8
5765.     1.733107E-8
5766.     1.610350E-8
5767.     1.487606E-8
5768.     1.364874E-8
5769.     1.242155E-8
5770.     1.119388E-8
5771.     9.967530E-9
5772.     9.576709E-9
5773.     1.044038E-8
5774.     1.130395E-8
5775.     1.216744E-8
5776.     1.303085E-8
5777.     1.389416E-8
5778.     1.475739E-8
5779.     1.562052E-8
5780.     1.648357E-8
5781.     1.734695E-8
5782.     1.794111E-8
5783.     1.812819E-8
5784.     1.831507E-8
5785.     1.850202E-8
5786.     1.868896E-8
5787.     1.887588E-8
5788.     1.906278E-8
5789.     1.924966E-8
5790.     1.943661E-8
5791.     1.962335E-8
5792.     1.968131E-8
5793.     1.954176E-8
5794.     1.940217E-8
5795.     1.926258E-8
5796.     1.912301E-8
5797.     1.898346E-8
5798.     1.884398E-8
5799.     1.870439E-8
5800.     1.856488E-8
5801.     1.842531E-8
5802.     1.794363E-8
5803.     1.693018E-8
5804.     1.591684E-8
5805.     1.490361E-8
5806.     1.389048E-8
5807.     1.287794E-8
5808.     1.186452E-8
5809.     1.085219E-8
5810.     9.838979E-9
5811.     8.826362E-9
5812.     8.588207E-9
5813.     9.565483E-9
5814.     1.054266E-8
5815.     1.151973E-8
5816.     1.249670E-8
5817.     1.347358E-8
5818.     1.444987E-8
5819.     1.542702E-8
5820.     1.640360E-8
5821.     1.737859E-8
5822.     1.801429E-8
5823.     1.811112E-8
5824.     1.820792E-8
5825.     1.830468E-8
5826.     1.840142E-8
5827.     1.849814E-8
5828.     1.859483E-8
5829.     1.869144E-8
5830.     1.878812E-8
5831.     1.888662E-8
5832.     1.894137E-8
5833.     1.892590E-8
5834.     1.891042E-8
5835.     1.889495E-8
5836.     1.887948E-8
5837.     1.886401E-8
5838.     1.884855E-8
5839.     1.883307E-8
5840.     1.881761E-8
5841.     1.880214E-8
5842.     1.902570E-8
5843.     1.963780E-8
5844.     2.024985E-8
5845.     2.086187E-8
5846.     2.147384E-8
5847.     2.208576E-8
5848.     2.269764E-8
5849.     2.330948E-8
5850.     2.392127E-8
5851.     2.453302E-8
5852.     2.471825E-8
5853.     2.420295E-8
5854.     2.368769E-8
5855.     2.317245E-8
5856.     2.265726E-8
5857.     2.214209E-8
5858.     2.162697E-8
5859.     2.111188E-8
5860.     2.059658E-8
5861.     2.008183E-8
5862.     1.916236E-8
5863.     1.757024E-8
5864.     1.597824E-8
5865.     1.438634E-8
5866.     1.279456E-8
5867.     1.120289E-8
5868.     9.611335E-9
5869.     8.019891E-9
5870.     6.428558E-9
5871.     4.836564E-9
5872.     4.369307E-9
5873.     5.788710E-9
5874.     7.208010E-9
5875.     8.627214E-9
5876.     1.004631E-8
5877.     1.146462E-8
5878.     1.288422E-8
5879.     1.430302E-8
5880.     1.572242E-8
5881.     1.714032E-8
5882.     1.769417E-8
5883.     1.677817E-8
5884.     1.586178E-8
5885.     1.494546E-8
5886.     1.402920E-8
5887.     1.311301E-8
5888.     1.219732E-8
5889.     1.128081E-8
5890.     1.036481E-8
5891.     9.448873E-9
5892.     9.060944E-9
5893.     9.581205E-9
5894.     1.010092E-8
5895.     1.062085E-8
5896.     1.114075E-8
5897.     1.166061E-8
5898.     1.218044E-8
5899.     1.269996E-8
5900.     1.322023E-8
5901.     1.373853E-8
5902.     1.378412E-8
5903.     1.300805E-8
5904.     1.223216E-8
5905.     1.145647E-8
5906.     1.068095E-8
5907.     9.905626E-9
5908.     9.130860E-9
5909.     8.355522E-9
5910.     7.580751E-9
5911.     6.806745E-9
5912.     6.520543E-9
5913.     7.092833E-9
5914.     7.665082E-9
5915.     8.237289E-9
5916.     8.809459E-9
5917.     9.381589E-9
5918.     9.953680E-9
5919.     1.052545E-8
5920.     1.109774E-8
5921.     1.166971E-8
5922.     1.221664E-8
5923.     1.271895E-8
5924.     1.322123E-8
5925.     1.372348E-8
5926.     1.422569E-8
5927.     1.472786E-8
5928.     1.523000E-8
5929.     1.573211E-8
5930.     1.623418E-8
5931.     1.673622E-8
5932.     1.710116E-8
5933.     1.721913E-8
5934.     1.733710E-8
5935.     1.745506E-8
5936.     1.757300E-8
5937.     1.769095E-8
5938.     1.780888E-8
5939.     1.792681E-8
5940.     1.804473E-8
5941.     1.816264E-8
5942.     1.808482E-8
5943.     1.765058E-8
5944.     1.721638E-8
5945.     1.678220E-8
5946.     1.634806E-8
5947.     1.591395E-8
5948.     1.547985E-8
5949.     1.504580E-8
5950.     1.461156E-8
5951.     1.417778E-8
5952.     1.393905E-8
5953.     1.406046E-8
5954.     1.418186E-8
5955.     1.430325E-8
5956.     1.442463E-8
5957.     1.454601E-8
5958.     1.466737E-8
5959.     1.478873E-8
5960.     1.491008E-8
5961.     1.503149E-8
5962.     1.519674E-8
5963.     1.544402E-8
5964.     1.569129E-8
5965.     1.593854E-8
5966.     1.618577E-8
5967.     1.643299E-8
5968.     1.668019E-8
5969.     1.692737E-8
5970.     1.717466E-8
5971.     1.742021E-8
5972.     1.776535E-8
5973.     1.829737E-8
5974.     1.882949E-8
5975.     1.936150E-8
5976.     1.989339E-8
5977.     2.042514E-8
5978.     2.095651E-8
5979.     2.148827E-8
5980.     2.201966E-8
5981.     2.255308E-8
5982.     2.243208E-8
5983.     2.106039E-8
5984.     1.968878E-8
5985.     1.831726E-8
5986.     1.694583E-8
5987.     1.557516E-8
5988.     1.420325E-8
5989.     1.283275E-8
5990.     1.146102E-8
5991.     1.009005E-8
5992.     9.632096E-9
5993.     1.093982E-8
5994.     1.224746E-8
5995.     1.355502E-8
5996.     1.486185E-8
5997.     1.616987E-8
5998.     1.747654E-8
5999.     1.878439E-8
6000.     2.009152E-8
6001.     2.140018E-8
6002.     2.238746E-8
6003.     2.274622E-8
6004.     2.310501E-8
6005.     2.346383E-8
6006.     2.382268E-8
6007.     2.418156E-8
6008.     2.454047E-8
6009.     2.489924E-8
6010.     2.525840E-8
6011.     2.561741E-8
6012.     2.553595E-8
6013.     2.458178E-8
6014.     2.362750E-8
6015.     2.267316E-8
6016.     2.171872E-8
6017.     2.076421E-8
6018.     1.980960E-8
6019.     1.885492E-8
6020.     1.790016E-8
6021.     1.694532E-8
6022.     1.612104E-8
6023.     1.555838E-8
6024.     1.499567E-8
6025.     1.443291E-8
6026.     1.387010E-8
6027.     1.330724E-8
6028.     1.274433E-8
6029.     1.218137E-8
6030.     1.161837E-8
6031.     1.105425E-8
6032.     1.139838E-8
6033.     1.358564E-8
6034.     1.577267E-8
6035.     1.795946E-8
6036.     2.014602E-8
6037.     2.233235E-8
6038.     2.451846E-8
6039.     2.670432E-8
6040.     2.889103E-8
6041.     3.107801E-8
6042.     3.200097E-8
6043.     3.032742E-8
6044.     2.865376E-8
6045.     2.698000E-8
6046.     2.530613E-8
6047.     2.363213E-8
6048.     2.195805E-8
6049.     2.028384E-8
6050.     1.860953E-8
6051.     1.693430E-8
6052.     1.604066E-8
6053.     1.676848E-8
6054.     1.749636E-8
6055.     1.822429E-8
6056.     1.895226E-8
6057.     1.968028E-8
6058.     2.040834E-8
6059.     2.113609E-8
6060.     2.186496E-8
6061.     2.259282E-8
6062.     2.305785E-8
6063.     2.296934E-8
6064.     2.288082E-8
6065.     2.279230E-8
6066.     2.270381E-8
6067.     2.261523E-8
6068.     2.252669E-8
6069.     2.243814E-8
6070.     2.234958E-8
6071.     2.226099E-8
6072.     2.220732E-8
6073.     2.222784E-8
6074.     2.224837E-8
6075.     2.226890E-8
6076.     2.228944E-8
6077.     2.230995E-8
6078.     2.233050E-8
6079.     2.235103E-8
6080.     2.237157E-8
6081.     2.239211E-8
6082.     2.202563E-8
6083.     2.082726E-8
6084.     1.962823E-8
6085.     1.842910E-8
6086.     1.722991E-8
6087.     1.603064E-8
6088.     1.483187E-8
6089.     1.363185E-8
6090.     1.243234E-8
6091.     1.123180E-8
6092.     1.073755E-8
6093.     1.178629E-8
6094.     1.283492E-8
6095.     1.388344E-8
6096.     1.493186E-8
6097.     1.597965E-8
6098.     1.702836E-8
6099.     1.807592E-8
6100.     1.912441E-8
6101.     2.017399E-8
6102.     2.117181E-8
6103.     2.205513E-8
6104.     2.293851E-8
6105.     2.382195E-8
6106.     2.470545E-8
6107.     2.558901E-8
6108.     2.647219E-8
6109.     2.735630E-8
6110.     2.824003E-8
6111.     2.912382E-8
6112.     2.949000E-8
6113.     2.869633E-8
6114.     2.790259E-8
6115.     2.710882E-8
6116.     2.631499E-8
6117.     2.552111E-8
6118.     2.472718E-8
6119.     2.393318E-8
6120.     2.313914E-8
6121.     2.234506E-8
6122.     2.173968E-8
6123.     2.156205E-8
6124.     2.138442E-8
6125.     2.120678E-8
6126.     2.102912E-8
6127.     2.085146E-8
6128.     2.067378E-8
6129.     2.049608E-8
6130.     2.031829E-8
6131.     2.014066E-8
6132.     1.991209E-8
6133.     1.956671E-8
6134.     1.922130E-8
6135.     1.887586E-8
6136.     1.853042E-8
6137.     1.818494E-8
6138.     1.783944E-8
6139.     1.749391E-8
6140.     1.714837E-8
6141.     1.680264E-8
6142.     1.692634E-8
6143.     1.814051E-8
6144.     1.935476E-8
6145.     2.056908E-8
6146.     2.178349E-8
6147.     2.299798E-8
6148.     2.421254E-8
6149.     2.542718E-8
6150.     2.664249E-8
6151.     2.785434E-8
6152.     2.870633E-8
6153.     2.870898E-8
6154.     2.871159E-8
6155.     2.871422E-8
6156.     2.871684E-8
6157.     2.871946E-8
6158.     2.872209E-8
6159.     2.872469E-8
6160.     2.872732E-8
6161.     2.873239E-8
6162.     2.856645E-8
6163.     2.799269E-8
6164.     2.741890E-8
6165.     2.684506E-8
6166.     2.627118E-8
6167.     2.569756E-8
6168.     2.512332E-8
6169.     2.454961E-8
6170.     2.397531E-8
6171.     2.340125E-8
6172.     2.301984E-8
6173.     2.310452E-8
6174.     2.318921E-8
6175.     2.327391E-8
6176.     2.335856E-8
6177.     2.344332E-8
6178.     2.352799E-8
6179.     2.361275E-8
6180.     2.369748E-8
6181.     2.378220E-8
6182.     2.367576E-8
6183.     2.310137E-8
6184.     2.252692E-8
6185.     2.195245E-8
6186.     2.137794E-8
6187.     2.080368E-8
6188.     2.022882E-8
6189.     1.965447E-8
6190.     1.907953E-8
6191.     1.850482E-8
6192.     1.813230E-8
6193.     1.826189E-8
6194.     1.839148E-8
6195.     1.852108E-8
6196.     1.865068E-8
6197.     1.878030E-8
6198.     1.890987E-8
6199.     1.903957E-8
6200.     1.916921E-8
6201.     1.929721E-8
6202.     1.938207E-8
6203.     1.935852E-8
6204.     1.933497E-8
6205.     1.931143E-8
6206.     1.928790E-8
6207.     1.926436E-8
6208.     1.924082E-8
6209.     1.921729E-8
6210.     1.919375E-8
6211.     1.917186E-8
6212.     1.870200E-8
6213.     1.709006E-8
6214.     1.547801E-8
6215.     1.386585E-8
6216.     1.225359E-8
6217.     1.064123E-8
6218.     9.028767E-9
6219.     7.416202E-9
6220.     5.802747E-9
6221.     4.190763E-9
6222.     3.720384E-9
6223.     6.198182E-9
6224.     8.676141E-9
6225.     1.115425E-8
6226.     1.363252E-8
6227.     1.611095E-8
6228.     1.858953E-8
6229.     2.106827E-8
6230.     2.354717E-8
6231.     2.602760E-8
6232.     2.754294E-8
6233.     2.653837E-8
6234.     2.553371E-8
6235.     2.452897E-8
6236.     2.352417E-8
6237.     2.251977E-8
6238.     2.151431E-8
6239.     2.050926E-8
6240.     1.950366E-8
6241.     1.849737E-8
6242.     1.777747E-8
6243.     1.781771E-8
6244.     1.785796E-8
6245.     1.789821E-8
6246.     1.793846E-8
6247.     1.797869E-8
6248.     1.801891E-8
6249.     1.805916E-8
6250.     1.809939E-8
6251.     1.814115E-8
6252.     1.833275E-8
6253.     1.892773E-8
6254.     1.952217E-8
6255.     2.011666E-8
6256.     2.071176E-8
6257.     2.130662E-8
6258.     2.190154E-8
6259.     2.249619E-8
6260.     2.309177E-8
6261.     2.368650E-8
6262.     2.396339E-8
6263.     2.337366E-8
6264.     2.278389E-8
6265.     2.219407E-8
6266.     2.160450E-8
6267.     2.101431E-8
6268.     2.042465E-8
6269.     1.983437E-8
6270.     1.924434E-8
6271.     1.865397E-8
6272.     1.818066E-8
6273.     1.802920E-8
6274.     1.787772E-8
6275.     1.772623E-8
6276.     1.757474E-8
6277.     1.742330E-8
6278.     1.727171E-8
6279.     1.712025E-8
6280.     1.696863E-8
6281.     1.681707E-8
6282.     1.685232E-8
6283.     1.741059E-8
6284.     1.796891E-8
6285.     1.852727E-8
6286.     1.908567E-8
6287.     1.964410E-8
6288.     2.020230E-8
6289.     2.076109E-8
6290.     2.131965E-8
6291.     2.187637E-8
6292.     2.226841E-8
6293.     2.219249E-8
6294.     2.211658E-8
6295.     2.204068E-8
6296.     2.196478E-8
6297.     2.188889E-8
6298.     2.181301E-8
6299.     2.173710E-8
6300.     2.166126E-8
6301.     2.158724E-8
6302.     2.149659E-8
6303.     2.135807E-8
6304.     2.121955E-8
6305.     2.108102E-8
6306.     2.094248E-8
6307.     2.080393E-8
6308.     2.066536E-8
6309.     2.052679E-8
6310.     2.038814E-8
6311.     2.024961E-8
6312.     1.992065E-8
6313.     1.903521E-8
6314.     1.814971E-8
6315.     1.726414E-8
6316.     1.637852E-8
6317.     1.549283E-8
6318.     1.460708E-8
6319.     1.372084E-8
6320.     1.283540E-8
6321.     1.194903E-8
6322.     1.151671E-8
6323.     1.242618E-8
6324.     1.333571E-8
6325.     1.424531E-8
6326.     1.515497E-8
6327.     1.606469E-8
6328.     1.697447E-8
6329.     1.788432E-8
6330.     1.879467E-8
6331.     1.970250E-8
6332.     2.026069E-8
6333.     1.976735E-8
6334.     1.927381E-8
6335.     1.878032E-8
6336.     1.828688E-8
6337.     1.779350E-8
6338.     1.730017E-8
6339.     1.680665E-8
6340.     1.631366E-8
6341.     1.582158E-8
6342.     1.576465E-8
6343.     1.703224E-8
6344.     1.829992E-8
6345.     1.956767E-8
6346.     2.083552E-8
6347.     2.210282E-8
6348.     2.337147E-8
6349.     2.463956E-8
6350.     2.590835E-8
6351.     2.717600E-8
6352.     2.781112E-8
6353.     2.648584E-8
6354.     2.516045E-8
6355.     2.383500E-8
6356.     2.251009E-8
6357.     2.118380E-8
6358.     1.985873E-8
6359.     1.853226E-8
6360.     1.720637E-8
6361.     1.588036E-8
6362.     1.567529E-8
6363.     1.898736E-8
6364.     2.229965E-8
6365.     2.561215E-8
6366.     2.892487E-8
6367.     3.223617E-8
6368.     3.555092E-8
6369.     3.886428E-8
6370.     4.217782E-8
6371.     4.548769E-8
6372.     4.742339E-8
6373.     4.497928E-8
6374.     4.253543E-8
6375.     4.009183E-8
6376.     3.764850E-8
6377.     3.520544E-8
6378.     3.276382E-8
6379.     3.032009E-8
6380.     2.787782E-8
6381.     2.543796E-8
6382.     2.350080E-8
6383.     2.318843E-8
6384.     2.287604E-8
6385.     2.256362E-8
6386.     2.225119E-8
6387.     2.193874E-8
6388.     2.162628E-8
6389.     2.131364E-8
6390.     2.100128E-8
6391.     2.068874E-8
6392.     2.043527E-8
6393.     2.037584E-8
6394.     2.031642E-8
6395.     2.025698E-8
6396.     2.019755E-8
6397.     2.013812E-8
6398.     2.007868E-8
6399.     2.001923E-8
6400.     1.995975E-8
6401.     1.990032E-8
6402.     1.974441E-8
6403.     1.926734E-8
6404.     1.879024E-8
6405.     1.831312E-8
6406.     1.783596E-8
6407.     1.735878E-8
6408.     1.688157E-8
6409.     1.640410E-8
6410.     1.592706E-8
6411.     1.544820E-8
6412.     1.523623E-8
6413.     1.592578E-8
6414.     1.661525E-8
6415.     1.730464E-8
6416.     1.799396E-8
6417.     1.868319E-8
6418.     1.937234E-8
6419.     2.006142E-8
6420.     2.075075E-8
6421.     2.144116E-8
6422.     2.193291E-8
6423.     2.174144E-8
6424.     2.154997E-8
6425.     2.135847E-8
6426.     2.116706E-8
6427.     2.097545E-8
6428.     2.078392E-8
6429.     2.059238E-8
6430.     2.040084E-8
6431.     2.020882E-8
6432.     2.020203E-8
6433.     2.084123E-8
6434.     2.148045E-8
6435.     2.211967E-8
6436.     2.275891E-8
6437.     2.339785E-8
6438.     2.403743E-8
6439.     2.467669E-8
6440.     2.531598E-8
6441.     2.595526E-8
6442.     2.631907E-8
6443.     2.570899E-8
6444.     2.509862E-8
6445.     2.448822E-8
6446.     2.387783E-8
6447.     2.326741E-8
6448.     2.265729E-8
6449.     2.204627E-8
6450.     2.143611E-8
6451.     2.082386E-8
6452.     2.042404E-8
6453.     2.078911E-8
6454.     2.115413E-8
6455.     2.151909E-8
6456.     2.188399E-8
6457.     2.224866E-8
6458.     2.261363E-8
6459.     2.297836E-8
6460.     2.334304E-8
6461.     2.370966E-8
6462.     2.391583E-8
6463.     2.353558E-8
6464.     2.315533E-8
6465.     2.277506E-8
6466.     2.239480E-8
6467.     2.201453E-8
6468.     2.163444E-8
6469.     2.125397E-8
6470.     2.087368E-8
6471.     2.049337E-8
6472.     2.028036E-8
6473.     2.068956E-8
6474.     2.109875E-8
6475.     2.150796E-8
6476.     2.191717E-8
6477.     2.232639E-8
6478.     2.273561E-8
6479.     2.314483E-8
6480.     2.355406E-8
6481.     2.396327E-8
6482.     2.437266E-8
6483.     2.478271E-8
6484.     2.519277E-8
6485.     2.560283E-8
6486.     2.601289E-8
6487.     2.642297E-8
6488.     2.683304E-8
6489.     2.724312E-8
6490.     2.765320E-8
6491.     2.806086E-8
6492.     2.820176E-8
6493.     2.731822E-8
6494.     2.643482E-8
6495.     2.555158E-8
6496.     2.466846E-8
6497.     2.378550E-8
6498.     2.290268E-8
6499.     2.201957E-8
6500.     2.113746E-8
6501.     2.025309E-8
6502.     1.957105E-8
6503.     1.967318E-8
6504.     1.977530E-8
6505.     1.987738E-8
6506.     1.997942E-8
6507.     2.008143E-8
6508.     2.018341E-8
6509.     2.028536E-8
6510.     2.038732E-8
6511.     2.048913E-8
6512.     2.051650E-8
6513.     2.024912E-8
6514.     1.998169E-8
6515.     1.971434E-8
6516.     1.944707E-8
6517.     1.917989E-8
6518.     1.891280E-8
6519.     1.864566E-8
6520.     1.837887E-8
6521.     1.811032E-8
6522.     1.823138E-8
6523.     1.992109E-8
6524.     2.160998E-8
6525.     2.329802E-8
6526.     2.498524E-8
6527.     2.667079E-8
6528.     2.835715E-8
6529.     3.004186E-8
6530.     3.172656E-8
6531.     3.341163E-8
6532.     3.468530E-8
6533.     3.426798E-8
6534.     3.385080E-8
6535.     3.343375E-8
6536.     3.301706E-8
6537.     3.260007E-8
6538.     3.218363E-8
6539.     3.176691E-8
6540.     3.135055E-8
6541.     3.093429E-8
6542.     3.035293E-8
6543.     2.908262E-8
6544.     2.781270E-8
6545.     2.654320E-8
6546.     2.527411E-8
6547.     2.400605E-8
6548.     2.273717E-8
6549.     2.146932E-8
6550.     2.020188E-8
6551.     1.893484E-8
6552.     1.838233E-8
6553.     2.086542E-8
6554.     2.334770E-8
6555.     2.582917E-8
6556.     2.830982E-8
6557.     3.078968E-8
6558.     3.326751E-8
6559.     3.574695E-8
6560.     3.822436E-8
6561.     4.069745E-8
6562.     4.235417E-8
6563.     4.048997E-8
6564.     3.862672E-8
6565.     3.676439E-8
6566.     3.490299E-8
6567.     3.304251E-8
6568.     3.118298E-8
6569.     2.932435E-8
6570.     2.746666E-8
6571.     2.561208E-8
6572.     2.425266E-8
6573.     2.507129E-8
6574.     2.588964E-8
6575.     2.670772E-8
6576.     2.752553E-8
6577.     2.834307E-8
6578.     2.916033E-8
6579.     2.997733E-8
6580.     3.079405E-8
6581.     3.161048E-8
6582.     3.196222E-8
6583.     3.023548E-8
6584.     2.850932E-8
6585.     2.678374E-8
6586.     2.505872E-8
6587.     2.333428E-8
6588.     2.161041E-8
6589.     1.988627E-8
6590.     1.816439E-8
6591.     1.644080E-8
6592.     1.516311E-8
6593.     1.591718E-8
6594.     1.667086E-8
6595.     1.742415E-8
6596.     1.817707E-8
6597.     1.892960E-8
6598.     1.968175E-8
6599.     2.043351E-8
6600.     2.118527E-8
6601.     2.193778E-8
6602.     2.243889E-8
6603.     2.177256E-8
6604.     2.110644E-8
6605.     2.044056E-8
6606.     1.977490E-8
6607.     1.910946E-8
6608.     1.844457E-8
6609.     1.777892E-8
6610.     1.711448E-8
6611.     1.644993E-8
6612.     1.597935E-8
6613.     1.642672E-8
6614.     1.687352E-8
6615.     1.732015E-8
6616.     1.776708E-8
6617.     1.821363E-8
6618.     1.866003E-8
6619.     1.910628E-8
6620.     1.955260E-8
6621.     1.999832E-8
6622.     2.049411E-8
6623.     2.123056E-8
6624.     2.196678E-8
6625.     2.270273E-8
6626.     2.343807E-8
6627.     2.417389E-8
6628.     2.490874E-8
6629.     2.564405E-8
6630.     2.637876E-8
6631.     2.711017E-8
6632.     2.743095E-8
6633.     2.573816E-8
6634.     2.404637E-8
6635.     2.235557E-8
6636.     2.066576E-8
6637.     1.897776E-8
6638.     1.728911E-8
6639.     1.560227E-8
6640.     1.391642E-8
6641.     1.223261E-8
6642.     1.099264E-8
6643.     1.197101E-8
6644.     1.294897E-8
6645.     1.392652E-8
6646.     1.490366E-8
6647.     1.588039E-8
6648.     1.685623E-8
6649.     1.783262E-8
6650.     1.880812E-8
6651.     1.978319E-8
6652.     2.045271E-8
6653.     1.956185E-8
6654.     1.867136E-8
6655.     1.778125E-8
6656.     1.689151E-8
6657.     1.600214E-8
6658.     1.511315E-8
6659.     1.422453E-8
6660.     1.333628E-8
6661.     1.244732E-8
6662.     1.177849E-8
6663.     1.225294E-8
6664.     1.272711E-8
6665.     1.320099E-8
6666.     1.367460E-8
6667.     1.414792E-8
6668.     1.462096E-8
6669.     1.509371E-8
6670.     1.556618E-8
6671.     1.603974E-8
6672.     1.653265E-8
6673.     1.712931E-8
6674.     1.772572E-8
6675.     1.832188E-8
6676.     1.891778E-8
6677.     1.951342E-8
6678.     2.010881E-8
6679.     2.070425E-8
6680.     2.129885E-8
6681.     2.189347E-8
6682.     2.221147E-8
6683.     2.103164E-8
6684.     1.985230E-8
6685.     1.867347E-8
6686.     1.749513E-8
6687.     1.631729E-8
6688.     1.513995E-8
6689.     1.396311E-8
6690.     1.278619E-8
6691.     1.160992E-8
6692.     1.076582E-8
6693.     1.176224E-8
6694.     1.275806E-8
6695.     1.375330E-8
6696.     1.474793E-8
6697.     1.574197E-8
6698.     1.673542E-8
6699.     1.772875E-8
6700.     1.872052E-8
6701.     1.971436E-8
6702.     2.062141E-8
6703.     2.104630E-8
6704.     2.147101E-8
6705.     2.189554E-8
6706.     2.231988E-8
6707.     2.274384E-8
6708.     2.316803E-8
6709.     2.359183E-8
6710.     2.401566E-8
6711.     2.443887E-8
6712.     2.480159E-8
6713.     2.481423E-8
6714.     2.482685E-8
6715.     2.483948E-8
6716.     2.485209E-8
6717.     2.486471E-8
6718.     2.487730E-8
