4341.     2.507304E-6
4342.     2.504966E-6
4343.     2.502491E-6
4344.     2.500016E-6
4345.     2.497540E-6
4346.     2.495065E-6
4347.     2.492587E-6
4348.     2.490109E-6
4349.     2.487630E-6
4350.     2.485152E-6
4351.     2.482671E-6
4352.     2.480189E-6
4353.     2.477706E-6
4354.     2.475224E-6
4355.     2.472742E-6
4356.     2.470259E-6
4357.     2.467774E-6
4358.     2.465289E-6
4359.     2.462804E-6
4360.     2.460319E-6
4361.     2.457830E-6
4362.     2.456364E-6
4363.     2.455195E-6
4364.     2.454027E-6
4365.     2.452857E-6
4366.     2.451688E-6
4367.     2.450518E-6
4368.     2.449348E-6
4369.     2.448177E-6
4370.     2.447007E-6
4371.     2.446044E-6
4372.     2.445081E-6
4373.     2.444117E-6
4374.     2.443153E-6
4375.     2.442187E-6
4376.     2.441222E-6
4377.     2.440256E-6
4378.     2.439289E-6
4379.     2.438323E-6
4380.     2.437356E-6
4381.     2.436179E-6
4382.     2.435736E-6
4383.     2.435513E-6
4384.     2.435289E-6
4385.     2.435066E-6
4386.     2.434842E-6
4387.     2.434618E-6
4388.     2.434395E-6
4389.     2.434171E-6
4390.     2.433947E-6
4391.     2.433722E-6
4392.     2.433498E-6
4393.     2.433272E-6
4394.     2.433047E-6
4395.     2.432822E-6
4396.     2.432596E-6
4397.     2.432371E-6
4398.     2.432146E-6
4399.     2.431920E-6
4400.     2.431695E-6
4401.     2.431468E-6
4402.     2.429756E-6
4403.     2.427585E-6
4404.     2.425413E-6
4405.     2.423239E-6
4406.     2.421067E-6
4407.     2.418893E-6
4408.     2.416718E-6
4409.     2.414544E-6
4410.     2.412369E-6
4411.     2.410193E-6
4412.     2.408018E-6
4413.     2.405842E-6
4414.     2.403665E-6
4415.     2.401488E-6
4416.     2.399310E-6
4417.     2.397132E-6
4418.     2.394953E-6
4419.     2.392773E-6
4420.     2.390594E-6
4421.     2.388616E-6
4422.     2.386246E-6
4423.     2.383751E-6
4424.     2.381254E-6
4425.     2.378757E-6
4426.     2.376260E-6
4427.     2.373759E-6
4428.     2.371259E-6
4429.     2.368757E-6
4430.     2.366254E-6
4431.     2.363638E-6
4432.     2.361022E-6
4433.     2.358404E-6
4434.     2.355787E-6
4435.     2.353167E-6
4436.     2.350547E-6
4437.     2.347927E-6
4438.     2.345306E-6
4439.     2.342684E-6
4440.     2.340061E-6
4441.     2.337436E-6
4442.     2.336482E-6
4443.     2.336075E-6
4444.     2.335666E-6
4445.     2.335259E-6
4446.     2.334851E-6
4447.     2.334443E-6
4448.     2.334035E-6
4449.     2.333625E-6
4450.     2.333217E-6
4451.     2.332808E-6
4452.     2.332398E-6
4453.     2.331989E-6
4454.     2.331579E-6
4455.     2.331169E-6
4456.     2.330760E-6
4457.     2.330350E-6
4458.     2.329938E-6
4459.     2.329528E-6
4460.     2.329117E-6
4461.     2.328904E-6
4462.     2.327281E-6
4463.     2.325182E-6
4464.     2.323081E-6
4465.     2.320980E-6
4466.     2.318877E-6
4467.     2.316774E-6
4468.     2.314669E-6
4469.     2.312563E-6
4470.     2.310457E-6
4471.     2.308152E-6
4472.     2.305847E-6
4473.     2.303540E-6
4474.     2.301234E-6
4475.     2.298927E-6
4476.     2.296619E-6
4477.     2.294310E-6
4478.     2.292001E-6
4479.     2.289691E-6
4480.     2.287380E-6
4481.     2.285070E-6
4482.     2.281799E-6
4483.     2.278195E-6
4484.     2.274589E-6
4485.     2.270984E-6
4486.     2.267376E-6
4487.     2.263768E-6
4488.     2.260159E-6
4489.     2.256548E-6
4490.     2.252938E-6
4491.     2.249325E-6
4492.     2.245711E-6
4493.     2.242096E-6
4494.     2.238481E-6
4495.     2.234864E-6
4496.     2.231246E-6
4497.     2.227627E-6
4498.     2.224008E-6
4499.     2.220386E-6
4500.     2.216765E-6
4501.     2.213005E-6
4502.     2.208982E-6
4503.     2.204865E-6
4504.     2.200748E-6
4505.     2.196629E-6
4506.     2.192511E-6
4507.     2.188392E-6
4508.     2.184272E-6
4509.     2.180151E-6
4510.     2.176030E-6
4511.     2.172093E-6
4512.     2.168154E-6
4513.     2.164214E-6
4514.     2.160273E-6
4515.     2.156330E-6
4516.     2.152387E-6
4517.     2.148440E-6
4518.     2.144494E-6
4519.     2.140546E-6
4520.     2.136597E-6
4521.     2.132464E-6
4522.     2.131150E-6
4523.     2.130864E-6
4524.     2.130579E-6
4525.     2.130294E-6
4526.     2.130008E-6
4527.     2.129723E-6
4528.     2.129437E-6
4529.     2.129151E-6
4530.     2.128866E-6
4531.     2.128580E-6
4532.     2.128294E-6
4533.     2.128008E-6
4534.     2.127722E-6
4535.     2.127436E-6
4536.     2.127150E-6
4537.     2.126864E-6
4538.     2.126578E-6
4539.     2.126292E-6
4540.     2.126006E-6
4541.     2.125720E-6
4542.     2.125639E-6
4543.     2.125634E-6
4544.     2.125629E-6
4545.     2.125625E-6
4546.     2.125620E-6
4547.     2.125616E-6
4548.     2.125611E-6
4549.     2.125606E-6
4550.     2.125601E-6
4551.     2.125597E-6
4552.     2.125592E-6
4553.     2.125586E-6
4554.     2.125581E-6
4555.     2.125576E-6
4556.     2.125571E-6
4557.     2.125566E-6
4558.     2.125561E-6
4559.     2.125555E-6
4560.     2.125550E-6
4561.     2.125726E-6
4562.     2.124665E-6
4563.     2.123127E-6
4564.     2.121588E-6
4565.     2.120049E-6
4566.     2.118510E-6
4567.     2.116970E-6
4568.     2.115429E-6
4569.     2.113887E-6
4570.     2.112346E-6
4571.     2.110623E-6
4572.     2.108900E-6
4573.     2.107177E-6
4574.     2.105454E-6
4575.     2.103730E-6
4576.     2.102006E-6
4577.     2.100282E-6
4578.     2.098557E-6
4579.     2.096832E-6
4580.     2.095107E-6
4581.     2.093382E-6
4582.     2.091062E-6
4583.     2.088505E-6
4584.     2.085947E-6
4585.     2.083390E-6
4586.     2.080833E-6
4587.     2.078274E-6
4588.     2.075716E-6
4589.     2.073157E-6
4590.     2.070598E-6
4591.     2.068039E-6
4592.     2.065479E-6
4593.     2.062918E-6
4594.     2.060358E-6
4595.     2.057797E-6
4596.     2.055236E-6
4597.     2.052674E-6
4598.     2.050113E-6
4599.     2.047550E-6
4600.     2.044988E-6
4601.     2.042424E-6
4602.     2.041535E-6
4603.     2.041326E-6
4604.     2.041115E-6
4605.     2.040905E-6
4606.     2.040696E-6
4607.     2.040485E-6
4608.     2.040276E-6
4609.     2.040065E-6
4610.     2.039855E-6
4611.     2.039818E-6
4612.     2.039781E-6
4613.     2.039744E-6
4614.     2.039707E-6
4615.     2.039669E-6
4616.     2.039633E-6
4617.     2.039594E-6
4618.     2.039557E-6
4619.     2.039519E-6
4620.     2.039482E-6
4621.     2.039269E-6
4622.     2.037401E-6
4623.     2.034845E-6
4624.     2.032287E-6
4625.     2.029728E-6
4626.     2.027171E-6
4627.     2.024611E-6
4628.     2.022052E-6
4629.     2.019493E-6
4630.     2.016932E-6
4631.     2.014328E-6
4632.     2.011723E-6
4633.     2.009117E-6
4634.     2.006512E-6
4635.     2.003906E-6
4636.     2.001299E-6
4637.     1.998694E-6
4638.     1.996087E-6
4639.     1.993480E-6
4640.     1.990873E-6
4641.     1.988266E-6
4642.     1.986285E-6
4643.     1.984573E-6
4644.     1.982860E-6
4645.     1.981147E-6
4646.     1.979434E-6
4647.     1.977720E-6
4648.     1.976007E-6
4649.     1.974293E-6
4650.     1.972580E-6
4651.     1.970866E-6
4652.     1.969152E-6
4653.     1.967438E-6
4654.     1.965724E-6
4655.     1.964010E-6
4656.     1.962296E-6
4657.     1.960580E-6
4658.     1.958866E-6
4659.     1.957151E-6
4660.     1.955436E-6
4661.     1.953721E-6
4662.     1.954520E-6
4663.     1.956420E-6
4664.     1.958320E-6
4665.     1.960221E-6
4666.     1.962122E-6
4667.     1.964023E-6
4668.     1.965925E-6
4669.     1.967826E-6
4670.     1.969728E-6
4671.     1.971797E-6
4672.     1.973866E-6
4673.     1.975937E-6
4674.     1.978008E-6
4675.     1.980079E-6
4676.     1.982151E-6
4677.     1.984223E-6
4678.     1.986295E-6
4679.     1.988368E-6
4680.     1.990442E-6
4681.     1.992347E-6
4682.     1.993113E-6
4683.     1.993368E-6
4684.     1.993622E-6
4685.     1.993877E-6
4686.     1.994131E-6
4687.     1.994386E-6
4688.     1.994640E-6
4689.     1.994895E-6
4690.     1.995150E-6
4691.     1.995404E-6
4692.     1.995659E-6
4693.     1.995912E-6
4694.     1.996167E-6
4695.     1.996421E-6
4696.     1.996675E-6
4697.     1.996929E-6
4698.     1.997184E-6
4699.     1.997437E-6
4700.     1.997692E-6
4701.     1.997946E-6
4702.     1.993552E-6
4703.     1.987015E-6
4704.     1.980479E-6
4705.     1.973941E-6
4706.     1.967403E-6
4707.     1.960864E-6
4708.     1.954325E-6
4709.     1.947785E-6
4710.     1.941245E-6
4711.     1.934704E-6
4712.     1.928162E-6
4713.     1.921620E-6
4714.     1.915076E-6
4715.     1.908533E-6
4716.     1.901989E-6
4717.     1.895443E-6
4718.     1.888898E-6
4719.     1.882352E-6
4720.     1.875805E-6
4721.     1.869258E-6
4722.     1.865292E-6
4723.     1.862541E-6
4724.     1.859791E-6
4725.     1.857039E-6
4726.     1.854288E-6
4727.     1.851537E-6
4728.     1.848784E-6
4729.     1.846032E-6
4730.     1.843280E-6
4731.     1.840528E-6
4732.     1.837775E-6
4733.     1.835021E-6
4734.     1.832268E-6
4735.     1.829514E-6
4736.     1.826760E-6
4737.     1.824005E-6
4738.     1.821251E-6
4739.     1.818496E-6
4740.     1.815741E-6
4741.     1.813140E-6
4742.     1.814582E-6
4743.     1.817978E-6
4744.     1.821373E-6
4745.     1.824771E-6
4746.     1.828169E-6
4747.     1.831567E-6
4748.     1.834966E-6
4749.     1.838367E-6
4750.     1.841768E-6
4751.     1.845013E-6
4752.     1.848259E-6
4753.     1.851504E-6
4754.     1.854750E-6
4755.     1.857996E-6
4756.     1.861243E-6
4757.     1.864490E-6
4758.     1.867737E-6
4759.     1.870984E-6
4760.     1.874232E-6
4761.     1.877480E-6
4762.     1.878206E-6
4763.     1.877684E-6
4764.     1.877162E-6
4765.     1.876639E-6
4766.     1.876117E-6
4767.     1.875594E-6
4768.     1.875072E-6
4769.     1.874549E-6
4770.     1.874027E-6
4771.     1.873504E-6
4772.     1.872982E-6
4773.     1.872459E-6
4774.     1.871935E-6
4775.     1.871413E-6
4776.     1.870890E-6
4777.     1.870366E-6
4778.     1.869844E-6
4779.     1.869320E-6
4780.     1.868797E-6
4781.     1.868274E-6
4782.     1.866589E-6
4783.     1.864314E-6
4784.     1.862039E-6
4785.     1.859765E-6
4786.     1.857490E-6
4787.     1.855214E-6
4788.     1.852939E-6
4789.     1.850663E-6
4790.     1.848387E-6
4791.     1.846111E-6
4792.     1.843835E-6
4793.     1.841558E-6
4794.     1.839281E-6
4795.     1.837003E-6
4796.     1.834726E-6
4797.     1.832448E-6
4798.     1.830170E-6
4799.     1.827892E-6
4800.     1.825614E-6
4801.     1.823335E-6
4802.     1.822195E-6
4803.     1.821648E-6
4804.     1.821099E-6
4805.     1.820551E-6
4806.     1.820003E-6
4807.     1.819454E-6
4808.     1.818906E-6
4809.     1.818358E-6
4810.     1.817809E-6
4811.     1.817415E-6
4812.     1.817022E-6
4813.     1.816628E-6
4814.     1.816234E-6
4815.     1.815839E-6
4816.     1.815444E-6
4817.     1.815049E-6
4818.     1.814654E-6
4819.     1.814259E-6
4820.     1.813864E-6
4821.     1.813315E-6
4822.     1.813920E-6
4823.     1.815137E-6
4824.     1.816357E-6
4825.     1.817574E-6
4826.     1.818792E-6
4827.     1.820011E-6
4828.     1.821229E-6
4829.     1.822448E-6
4830.     1.823667E-6
4831.     1.824865E-6
4832.     1.826064E-6
4833.     1.827263E-6
4834.     1.828462E-6
4835.     1.829662E-6
4836.     1.830861E-6
4837.     1.832060E-6
4838.     1.833259E-6
4839.     1.834459E-6
4840.     1.835659E-6
4841.     1.836858E-6
4842.     1.836635E-6
4843.     1.835638E-6
4844.     1.834641E-6
4845.     1.833644E-6
4846.     1.832646E-6
4847.     1.831648E-6
4848.     1.830651E-6
4849.     1.829653E-6
4850.     1.828655E-6
4851.     1.827657E-6
4852.     1.826658E-6
4853.     1.825660E-6
4854.     1.824661E-6
4855.     1.823662E-6
4856.     1.822664E-6
4857.     1.821664E-6
4858.     1.820665E-6
4859.     1.819666E-6
4860.     1.818667E-6
4861.     1.817667E-6
4862.     1.815465E-6
4863.     1.812593E-6
4864.     1.809720E-6
4865.     1.806848E-6
4866.     1.803975E-6
4867.     1.801102E-6
4868.     1.798229E-6
4869.     1.795356E-6
4870.     1.792482E-6
4871.     1.789608E-6
4872.     1.786734E-6
4873.     1.783861E-6
4874.     1.780986E-6
4875.     1.778112E-6
4876.     1.775238E-6
4877.     1.772363E-6
4878.     1.769488E-6
4879.     1.766613E-6
4880.     1.763737E-6
4881.     1.760863E-6
4882.     1.760280E-6
4883.     1.761003E-6
4884.     1.761726E-6
4885.     1.762449E-6
4886.     1.763173E-6
4887.     1.763895E-6
4888.     1.764619E-6
4889.     1.765342E-6
4890.     1.766065E-6
4891.     1.766938E-6
4892.     1.767812E-6
4893.     1.768685E-6
4894.     1.769560E-6
4895.     1.770434E-6
4896.     1.771308E-6
4897.     1.772182E-6
4898.     1.773057E-6
4899.     1.773932E-6
4900.     1.774807E-6
4901.     1.775532E-6
4902.     1.776688E-6
4903.     1.778096E-6
4904.     1.779504E-6
4905.     1.780912E-6
4906.     1.782321E-6
4907.     1.783729E-6
4908.     1.785138E-6
4909.     1.786546E-6
4910.     1.787955E-6
4911.     1.789363E-6
4912.     1.790771E-6
4913.     1.792179E-6
4914.     1.793588E-6
4915.     1.794997E-6
4916.     1.796406E-6
4917.     1.797815E-6
4918.     1.799224E-6
4919.     1.800633E-6
4920.     1.802042E-6
4921.     1.803451E-6
4922.     1.802401E-6
4923.     1.799883E-6
4924.     1.797366E-6
4925.     1.794848E-6
4926.     1.792329E-6
4927.     1.789811E-6
4928.     1.787292E-6
4929.     1.784774E-6
4930.     1.782255E-6
4931.     1.779737E-6
4932.     1.777218E-6
4933.     1.774699E-6
4934.     1.772180E-6
4935.     1.769661E-6
4936.     1.767142E-6
4937.     1.764623E-6
4938.     1.762103E-6
4939.     1.759583E-6
4940.     1.757064E-6
4941.     1.754544E-6
4942.     1.753142E-6
4943.     1.752422E-6
4944.     1.751703E-6
4945.     1.750984E-6
4946.     1.750265E-6
4947.     1.749545E-6
4948.     1.748825E-6
4949.     1.748105E-6
4950.     1.747386E-6
4951.     1.746666E-6
4952.     1.745946E-6
4953.     1.745225E-6
4954.     1.744505E-6
4955.     1.743785E-6
4956.     1.743065E-6
4957.     1.742345E-6
4958.     1.741625E-6
4959.     1.740904E-6
4960.     1.740184E-6
4961.     1.739463E-6
4962.     1.738184E-6
4963.     1.736555E-6
4964.     1.734927E-6
4965.     1.733299E-6
4966.     1.731671E-6
4967.     1.730043E-6
4968.     1.728414E-6
4969.     1.726786E-6
4970.     1.725156E-6
4971.     1.723528E-6
4972.     1.721899E-6
4973.     1.720270E-6
4974.     1.718641E-6
4975.     1.717011E-6
4976.     1.715381E-6
4977.     1.713752E-6
4978.     1.712122E-6
4979.     1.710492E-6
4980.     1.708862E-6
4981.     1.707232E-6
4982.     1.705812E-6
4983.     1.704524E-6
4984.     1.703237E-6
4985.     1.701950E-6
4986.     1.700663E-6
4987.     1.699375E-6
4988.     1.698088E-6
4989.     1.696800E-6
4990.     1.695512E-6
4991.     1.694368E-6
4992.     1.693224E-6
4993.     1.692080E-6
4994.     1.690935E-6
4995.     1.689790E-6
4996.     1.688644E-6
4997.     1.687498E-6
4998.     1.686353E-6
4999.     1.685206E-6
5000.     1.684060E-6
5001.     1.682713E-6
5002.     1.681935E-6
5003.     1.681530E-6
5004.     1.681125E-6
5005.     1.680719E-6
5006.     1.680314E-6
5007.     1.679908E-6
5008.     1.679502E-6
5009.     1.679096E-6
5010.     1.678691E-6
5011.     1.678286E-6
5012.     1.677881E-6
5013.     1.677476E-6
5014.     1.677071E-6
5015.     1.676666E-6
5016.     1.676261E-6
5017.     1.675856E-6
5018.     1.675451E-6
5019.     1.675045E-6
5020.     1.674641E-6
5021.     1.674235E-6
5022.     1.672906E-6
5023.     1.670961E-6
5024.     1.669017E-6
5025.     1.667071E-6
5026.     1.665126E-6
5027.     1.663181E-6
5028.     1.661236E-6
5029.     1.659291E-6
5030.     1.657345E-6
5031.     1.655362E-6
5032.     1.653379E-6
5033.     1.651397E-6
5034.     1.649415E-6
5035.     1.647432E-6
5036.     1.645450E-6
5037.     1.643467E-6
5038.     1.641485E-6
5039.     1.639502E-6
5040.     1.637521E-6
5041.     1.635539E-6
5042.     1.634592E-6
5043.     1.634351E-6
5044.     1.634109E-6
5045.     1.633868E-6
5046.     1.633627E-6
5047.     1.633385E-6
5048.     1.633144E-6
5049.     1.632902E-6
5050.     1.632661E-6
5051.     1.632419E-6
5052.     1.632178E-6
5053.     1.631936E-6
5054.     1.631695E-6
5055.     1.631454E-6
5056.     1.631212E-6
5057.     1.630970E-6
5058.     1.630729E-6
5059.     1.630487E-6
5060.     1.630246E-6
5061.     1.630005E-6
5062.     1.630791E-6
5063.     1.632294E-6
5064.     1.633798E-6
5065.     1.635300E-6
5066.     1.636803E-6
5067.     1.638306E-6
5068.     1.639809E-6
5069.     1.641311E-6
5070.     1.642814E-6
5071.     1.644317E-6
5072.     1.645820E-6
5073.     1.647323E-6
5074.     1.648825E-6
5075.     1.650328E-6
5076.     1.651831E-6
5077.     1.653333E-6
5078.     1.654836E-6
5079.     1.656338E-6
5080.     1.657840E-6
5081.     1.659343E-6
5082.     1.659564E-6
5083.     1.658872E-6
5084.     1.658180E-6
5085.     1.657488E-6
5086.     1.656797E-6
5087.     1.656104E-6
5088.     1.655412E-6
5089.     1.654720E-6
5090.     1.654028E-6
5091.     1.653337E-6
5092.     1.652645E-6
5093.     1.651953E-6
5094.     1.651262E-6
5095.     1.650570E-6
5096.     1.649879E-6
5097.     1.649187E-6
5098.     1.648496E-6
5099.     1.647804E-6
5100.     1.647113E-6
5101.     1.646421E-6
5102.     1.644740E-6
5103.     1.642337E-6
5104.     1.639934E-6
5105.     1.637532E-6
5106.     1.635129E-6
5107.     1.632727E-6
5108.     1.630324E-6
5109.     1.627922E-6
5110.     1.625520E-6
5111.     1.623117E-6
5112.     1.620715E-6
5113.     1.618313E-6
5114.     1.615910E-6
5115.     1.613508E-6
5116.     1.611106E-6
5117.     1.608704E-6
5118.     1.606302E-6
5119.     1.603900E-6
5120.     1.601498E-6
5121.     1.599096E-6
5122.     1.600430E-6
5123.     1.604544E-6
5124.     1.608658E-6
5125.     1.612773E-6
5126.     1.616887E-6
5127.     1.621001E-6
5128.     1.625115E-6
5129.     1.629228E-6
5130.     1.633342E-6
5131.     1.637594E-6
5132.     1.641846E-6
5133.     1.646099E-6
5134.     1.650352E-6
5135.     1.654607E-6
5136.     1.658861E-6
5137.     1.663116E-6
5138.     1.667372E-6
5139.     1.671628E-6
5140.     1.675886E-6
5141.     1.680002E-6
5142.     1.680776E-6
5143.     1.679005E-6
5144.     1.677234E-6
5145.     1.675464E-6
5146.     1.673694E-6
5147.     1.671924E-6
5148.     1.670154E-6
5149.     1.668384E-6
5150.     1.666614E-6
5151.     1.664844E-6
5152.     1.663075E-6
5153.     1.661305E-6
5154.     1.659536E-6
5155.     1.657767E-6
5156.     1.655998E-6
5157.     1.654228E-6
5158.     1.652459E-6
5159.     1.650689E-6
5160.     1.648921E-6
5161.     1.647152E-6
5162.     1.645325E-6
5163.     1.643452E-6
5164.     1.641580E-6
5165.     1.639708E-6
5166.     1.637836E-6
5167.     1.635964E-6
5168.     1.634092E-6
5169.     1.632220E-6
5170.     1.630348E-6
5171.     1.628476E-6
5172.     1.626603E-6
5173.     1.624730E-6
5174.     1.622858E-6
5175.     1.620986E-6
5176.     1.619114E-6
5177.     1.617241E-6
5178.     1.615369E-6
5179.     1.613496E-6
5180.     1.611625E-6
5181.     1.609753E-6
5182.     1.609470E-6
5183.     1.610451E-6
5184.     1.611431E-6
5185.     1.612412E-6
5186.     1.613392E-6
5187.     1.614372E-6
5188.     1.615354E-6
5189.     1.616333E-6
5190.     1.617315E-6
5191.     1.618294E-6
5192.     1.619275E-6
5193.     1.620255E-6
5194.     1.621236E-6
5195.     1.622216E-6
5196.     1.623197E-6
5197.     1.624177E-6
5198.     1.625158E-6
5199.     1.626138E-6
5200.     1.627118E-6
5201.     1.628098E-6
5202.     1.626464E-6
5203.     1.622706E-6
5204.     1.618948E-6
5205.     1.615190E-6
5206.     1.611433E-6
5207.     1.607675E-6
5208.     1.603918E-6
5209.     1.600161E-6
5210.     1.596404E-6
5211.     1.592646E-6
5212.     1.588889E-6
5213.     1.585132E-6
5214.     1.581375E-6
5215.     1.577618E-6
5216.     1.573862E-6
5217.     1.570105E-6
5218.     1.566349E-6
5219.     1.562593E-6
5220.     1.558837E-6
5221.     1.555080E-6
5222.     1.553048E-6
5223.     1.552449E-6
5224.     1.551850E-6
5225.     1.551250E-6
5226.     1.550651E-6
5227.     1.550051E-6
5228.     1.549452E-6
5229.     1.548852E-6
5230.     1.548253E-6
5231.     1.547662E-6
5232.     1.547072E-6
5233.     1.546481E-6
5234.     1.545890E-6
5235.     1.545300E-6
5236.     1.544709E-6
5237.     1.544119E-6
5238.     1.543528E-6
5239.     1.542938E-6
5240.     1.542347E-6
5241.     1.541757E-6
5242.     1.541932E-6
5243.     1.542756E-6
5244.     1.543580E-6
5245.     1.544404E-6
5246.     1.545228E-6
5247.     1.546052E-6
5248.     1.546875E-6
5249.     1.547699E-6
5250.     1.548523E-6
5251.     1.549347E-6
5252.     1.550171E-6
5253.     1.550994E-6
5254.     1.551818E-6
5255.     1.552642E-6
5256.     1.553465E-6
5257.     1.554289E-6
5258.     1.555113E-6
5259.     1.555936E-6
5260.     1.556759E-6
5261.     1.557583E-6
5262.     1.557333E-6
5263.     1.556153E-6
5264.     1.554974E-6
5265.     1.553794E-6
5266.     1.552614E-6
5267.     1.551435E-6
5268.     1.550255E-6
5269.     1.549075E-6
5270.     1.547896E-6
5271.     1.546716E-6
5272.     1.545536E-6
5273.     1.544356E-6
5274.     1.543177E-6
5275.     1.541997E-6
5276.     1.540818E-6
5277.     1.539638E-6
5278.     1.538459E-6
5279.     1.537279E-6
5280.     1.536099E-6
5281.     1.534919E-6
5282.     1.534581E-6
5283.     1.534988E-6
5284.     1.535394E-6
5285.     1.535799E-6
5286.     1.536206E-6
5287.     1.536612E-6
5288.     1.537018E-6
5289.     1.537424E-6
5290.     1.537830E-6
5291.     1.538236E-6
5292.     1.538642E-6
5293.     1.539047E-6
5294.     1.539453E-6
5295.     1.539858E-6
5296.     1.540264E-6
5297.     1.540670E-6
5298.     1.541075E-6
5299.     1.541481E-6
5300.     1.541887E-6
5301.     1.542292E-6
5302.     1.542075E-6
5303.     1.541297E-6
5304.     1.540518E-6
5305.     1.539740E-6
5306.     1.538961E-6
5307.     1.538182E-6
5308.     1.537404E-6
5309.     1.536626E-6
5310.     1.535847E-6
5311.     1.535068E-6
5312.     1.534290E-6
5313.     1.533510E-6
5314.     1.532732E-6
5315.     1.531953E-6
5316.     1.531174E-6
5317.     1.530396E-6
5318.     1.529617E-6
5319.     1.528838E-6
5320.     1.528060E-6
5321.     1.527281E-6
5322.     1.527297E-6
5323.     1.528045E-6
5324.     1.528793E-6
5325.     1.529541E-6
5326.     1.530290E-6
5327.     1.531038E-6
5328.     1.531786E-6
5329.     1.532534E-6
5330.     1.533282E-6
5331.     1.534030E-6
5332.     1.534778E-6
5333.     1.535525E-6
5334.     1.536273E-6
5335.     1.537020E-6
5336.     1.537768E-6
5337.     1.538515E-6
5338.     1.539262E-6
5339.     1.540010E-6
5340.     1.540758E-6
5341.     1.541505E-6
5342.     1.542243E-6
5343.     1.542972E-6
5344.     1.543701E-6
5345.     1.544430E-6
5346.     1.545160E-6
5347.     1.545889E-6
5348.     1.546618E-6
5349.     1.547346E-6
5350.     1.548075E-6
5351.     1.548803E-6
5352.     1.549530E-6
5353.     1.550258E-6
5354.     1.550986E-6
5355.     1.551713E-6
5356.     1.552441E-6
5357.     1.553168E-6
5358.     1.553896E-6
5359.     1.554623E-6
5360.     1.555351E-6
5361.     1.556077E-6
5362.     1.555547E-6
5363.     1.553807E-6
5364.     1.552066E-6
5365.     1.550326E-6
5366.     1.548585E-6
5367.     1.546844E-6
5368.     1.545104E-6
5369.     1.543363E-6
5370.     1.541623E-6
5371.     1.539882E-6
5372.     1.538141E-6
5373.     1.536401E-6
5374.     1.534660E-6
5375.     1.532919E-6
5376.     1.531179E-6
5377.     1.529438E-6
5378.     1.527698E-6
5379.     1.525957E-6
5380.     1.524217E-6
5381.     1.522477E-6
5382.     1.520604E-6
5383.     1.518600E-6
5384.     1.516596E-6
5385.     1.514593E-6
5386.     1.512589E-6
5387.     1.510586E-6
5388.     1.508583E-6
5389.     1.506579E-6
5390.     1.504576E-6
5391.     1.502573E-6
5392.     1.500570E-6
5393.     1.498567E-6
5394.     1.496564E-6
5395.     1.494561E-6
5396.     1.492558E-6
5397.     1.490555E-6
5398.     1.488553E-6
5399.     1.486550E-6
5400.     1.484548E-6
5401.     1.482544E-6
5402.     1.480551E-6
5403.     1.478568E-6
5404.     1.476585E-6
5405.     1.474602E-6
5406.     1.472620E-6
5407.     1.470637E-6
5408.     1.468654E-6
5409.     1.466672E-6
5410.     1.464689E-6
5411.     1.462706E-6
5412.     1.460723E-6
5413.     1.458740E-6
5414.     1.456757E-6
5415.     1.454774E-6
5416.     1.452791E-6
5417.     1.450809E-6
5418.     1.448826E-6
5419.     1.446843E-6
5420.     1.444861E-6
5421.     1.442878E-6
5422.     1.442241E-6
5423.     1.442987E-6
5424.     1.443733E-6
5425.     1.444479E-6
5426.     1.445225E-6
5427.     1.445971E-6
5428.     1.446717E-6
5429.     1.447463E-6
5430.     1.448209E-6
5431.     1.448953E-6
5432.     1.449697E-6
5433.     1.450441E-6
5434.     1.451185E-6
5435.     1.451930E-6
5436.     1.452673E-6
5437.     1.453417E-6
5438.     1.454161E-6
5439.     1.454905E-6
5440.     1.455649E-6
5441.     1.456392E-6
5442.     1.457733E-6
5443.     1.459701E-6
5444.     1.461669E-6
5445.     1.463636E-6
5446.     1.465604E-6
5447.     1.467571E-6
5448.     1.469539E-6
5449.     1.471506E-6
5450.     1.473474E-6
5451.     1.475440E-6
5452.     1.477406E-6
5453.     1.479373E-6
5454.     1.481338E-6
5455.     1.483305E-6
5456.     1.485271E-6
5457.     1.487237E-6
5458.     1.489202E-6
5459.     1.491168E-6
5460.     1.493133E-6
5461.     1.495098E-6
5462.     1.495459E-6
5463.     1.494099E-6
5464.     1.492739E-6
5465.     1.491379E-6
5466.     1.490020E-6
5467.     1.488660E-6
5468.     1.487300E-6
5469.     1.485940E-6
5470.     1.484581E-6
5471.     1.483220E-6
5472.     1.481860E-6
5473.     1.480500E-6
5474.     1.479139E-6
5475.     1.477779E-6
5476.     1.476419E-6
5477.     1.475059E-6
5478.     1.473699E-6
5479.     1.472339E-6
5480.     1.470979E-6
5481.     1.469619E-6
5482.     1.468530E-6
5483.     1.467738E-6
5484.     1.466945E-6
5485.     1.466153E-6
5486.     1.465361E-6
5487.     1.464569E-6
5488.     1.463777E-6
5489.     1.462985E-6
5490.     1.462193E-6
5491.     1.461400E-6
5492.     1.460608E-6
5493.     1.459815E-6
5494.     1.459023E-6
5495.     1.458230E-6
5496.     1.457438E-6
5497.     1.456645E-6
5498.     1.455853E-6
5499.     1.455060E-6
5500.     1.454268E-6
5501.     1.453471E-6
5502.     1.452701E-6
5503.     1.451961E-6
5504.     1.451221E-6
5505.     1.450480E-6
5506.     1.449741E-6
