3796.     2.117068E-5
3797.     2.013393E-5
3798.     1.909660E-5
3799.     1.805868E-5
3800.     1.702018E-5
3801.     1.598501E-5
3802.     1.536429E-5
3803.     1.477850E-5
3804.     1.419209E-5
3805.     1.360506E-5
3806.     1.301740E-5
3807.     1.242912E-5
3808.     1.184022E-5
3809.     1.125070E-5
3810.     1.066055E-5
3811.     1.006978E-5
3812.     9.609893E-6
3813.     9.161204E-6
3814.     8.712040E-6
3815.     8.262406E-6
3816.     7.812298E-6
3817.     7.361716E-6
3818.     6.910661E-6
3819.     6.459135E-6
3820.     6.007138E-6
3821.     5.555144E-6
3822.     5.432127E-6
3823.     5.339186E-6
3824.     5.246132E-6
3825.     5.152937E-6
3826.     5.059673E-6
3827.     4.966271E-6
3828.     4.872753E-6
3829.     4.779115E-6
3830.     4.685366E-6
3831.     4.591098E-6
3832.     4.496732E-6
3833.     4.402264E-6
3834.     4.307696E-6
3835.     4.213009E-6
3836.     4.118266E-6
3837.     4.023400E-6
3838.     3.928435E-6
3839.     3.833371E-6
3840.     3.738207E-6
3841.     3.643257E-6
3842.     3.548190E-6
3843.     3.453008E-6
3844.     3.357711E-6
3845.     3.262295E-6
3846.     3.166765E-6
3847.     3.071118E-6
3848.     2.975378E-6
3849.     2.879475E-6
3850.     2.783479E-6
3851.     2.687133E-6
3852.     2.590685E-6
3853.     2.494140E-6
3854.     2.397494E-6
3855.     2.300749E-6
3856.     2.203903E-6
3857.     2.106960E-6
3858.     2.009915E-6
3859.     1.912771E-6
3860.     1.815529E-6
3861.     1.718184E-6
3862.     1.620741E-6
3863.     1.523199E-6
3864.     1.425556E-6
3865.     1.327814E-6
3866.     1.229972E-6
3867.     1.132031E-6
3868.     1.033991E-6
3869.     9.358507E-7
3870.     8.376110E-7
3871.     7.393353E-7
3872.     7.039959E-7
3873.     6.754044E-7
3874.     6.467790E-7
3875.     6.181189E-7
3876.     5.894249E-7
3877.     5.606969E-7
3878.     5.319346E-7
3879.     5.031379E-7
3880.     4.743002E-7
3881.     4.454036E-7
3882.     4.232352E-7
3883.     4.017933E-7
3884.     3.803297E-7
3885.     3.588445E-7
3886.     3.373376E-7
3887.     3.158090E-7
3888.     2.942587E-7
3889.     2.726867E-7
3890.     2.510932E-7
3891.     2.294776E-7
3892.     2.191209E-7
3893.     2.100399E-7
3894.     2.009519E-7
3895.     1.918503E-7
3896.     1.827419E-7
3897.     1.736243E-7
3898.     1.644975E-7
3899.     1.553616E-7
3900.     1.462166E-7
3901.     1.370742E-7
3902.     1.323128E-7
3903.     1.280612E-7
3904.     1.238046E-7
3905.     1.195430E-7
3906.     1.152763E-7
3907.     1.110047E-7
3908.     1.067281E-7
3909.     1.024464E-7
3910.     9.815969E-8
3911.     9.385974E-8
3912.     9.043274E-8
3913.     8.710794E-8
3914.     8.377987E-8
3915.     8.044767E-8
3916.     7.711379E-8
3917.     7.377579E-8
3918.     7.043449E-8
3919.     6.708990E-8
3920.     6.374199E-8
3921.     6.039073E-8
3922.     5.838382E-8
3923.     5.654175E-8
3924.     5.469785E-8
3925.     5.285213E-8
3926.     5.100414E-8
3927.     4.915522E-8
3928.     4.730405E-8
3929.     4.545104E-8
3930.     4.359621E-8
3931.     4.174313E-8
3932.     4.135860E-8
3933.     4.116072E-8
3934.     4.096254E-8
3935.     4.076417E-8
3936.     4.056553E-8
3937.     4.036663E-8
3938.     4.016749E-8
3939.     3.996816E-8
3940.     3.976847E-8
3941.     3.956512E-8
3942.     3.785053E-8
3943.     3.593691E-8
3944.     3.402143E-8
3945.     3.210410E-8
3946.     3.018491E-8
3947.     2.826385E-8
3948.     2.634094E-8
3949.     2.441664E-8
3950.     2.248954E-8
3951.     2.056103E-8
3952.     2.134015E-8
3953.     2.248242E-8
3954.     2.362576E-8
3955.     2.477018E-8
3956.     2.591569E-8
3957.     2.706228E-8
3958.     2.820995E-8
3959.     2.935869E-8
3960.     3.050882E-8
3961.     3.166214E-8
3962.     3.089151E-8
3963.     2.985576E-8
3964.     2.881883E-8
3965.     2.778072E-8
3966.     2.674144E-8
3967.     2.570097E-8
3968.     2.465933E-8
3969.     2.361650E-8
3970.     2.257249E-8
3971.     2.152542E-8
3972.     2.420020E-8
3973.     2.740128E-8
3974.     3.060536E-8
3975.     3.381246E-8
3976.     3.702254E-8
3977.     4.023563E-8
3978.     4.345176E-8
3979.     4.667087E-8
3980.     4.989298E-8
3981.     5.311804E-8
3982.     5.147744E-8
3983.     4.913536E-8
3984.     4.678992E-8
3985.     4.444282E-8
3986.     4.209353E-8
3987.     3.974201E-8
3988.     3.738830E-8
3989.     3.503236E-8
3990.     3.267420E-8
3991.     3.031641E-8
3992.     2.840111E-8
3993.     2.654929E-8
3994.     2.469588E-8
3995.     2.283951E-8
3996.     2.098153E-8
3997.     1.912150E-8
3998.     1.725942E-8
3999.     1.539527E-8
4000.     1.352908E-8
4001.     1.165569E-8
4002.     1.132599E-8
4003.     1.122924E-8
4004.     1.113246E-8
4005.     1.103565E-8
4006.     1.093886E-8
4007.     1.084202E-8
4008.     1.074516E-8
4009.     1.064828E-8
4010.     1.055138E-8
4011.     1.045445E-8
4012.     1.059396E-8
4013.     1.076997E-8
4014.     1.094600E-8
4015.     1.112208E-8
4016.     1.129819E-8
4017.     1.147434E-8
4018.     1.165052E-8
4019.     1.182670E-8
4020.     1.200300E-8
4021.     1.218033E-8
4022.     1.251275E-8
4023.     1.286974E-8
4024.     1.322687E-8
4025.     1.358413E-8
4026.     1.394153E-8
4027.     1.429906E-8
4028.     1.465673E-8
4029.     1.501454E-8
4030.     1.537248E-8
4031.     1.573017E-8
4032.     1.442579E-8
4033.     1.285279E-8
4034.     1.127925E-8
4035.     9.705196E-9
4036.     8.130621E-9
4037.     6.555521E-9
4038.     4.979896E-9
4039.     3.403749E-9
4040.     1.827079E-9
4041.    2.498850E-10
4042.     1.160597E-9
4043.     2.482167E-9
4044.     3.804173E-9
4045.     5.126615E-9
4046.     6.449493E-9
4047.     7.772806E-9
4048.     9.096557E-9
4049.     1.042074E-8
4050.     1.174536E-8
4051.     1.307153E-8
4052.     1.380733E-8
4053.     1.444401E-8
4054.     1.508101E-8
4055.     1.571834E-8
4056.     1.635597E-8
4057.     1.699392E-8
4058.     1.763219E-8
4059.     1.827078E-8
4060.     1.890983E-8
4061.     1.954719E-8
4062.     1.904396E-8
4063.     1.834434E-8
4064.     1.764450E-8
4065.     1.694442E-8
4066.     1.624412E-8
4067.     1.554359E-8
4068.     1.484284E-8
4069.     1.414185E-8
4070.     1.344064E-8
4071.     1.273919E-8
4072.     1.266648E-8
4073.     1.270425E-8
4074.     1.274202E-8
4075.     1.277983E-8
4076.     1.281764E-8
4077.     1.285545E-8
4078.     1.289328E-8
4079.     1.293112E-8
4080.     1.296898E-8
4081.     1.300795E-8
4082.     1.354971E-8
4083.     1.418176E-8
4084.     1.481413E-8
4085.     1.544681E-8
4086.     1.607981E-8
4087.     1.671310E-8
4088.     1.734671E-8
4089.     1.798063E-8
4090.     1.861486E-8
4091.     1.924773E-8
4092.     1.868493E-8
4093.     1.790334E-8
4094.     1.712149E-8
4095.     1.633940E-8
4096.     1.555706E-8
4097.     1.477447E-8
4098.     1.399163E-8
4099.     1.320854E-8
4100.     1.242520E-8
4101.     1.164160E-8
4102.     1.055154E-8
4103.     9.403990E-9
4104.     8.256081E-9
4105.     7.107804E-9
4106.     5.959174E-9
4107.     4.810178E-9
4108.     3.660821E-9
4109.     2.511102E-9
4110.     1.361021E-9
4111.    2.105962E-10
4112.     1.158169E-9
4113.     2.505036E-9
4114.     3.852555E-9
4115.     5.200723E-9
4116.     6.549545E-9
4117.     7.899022E-9
4118.     9.249147E-9
4119.     1.059992E-8
4120.     1.195136E-8
4121.     1.330229E-8
4122.     1.292168E-8
4123.     1.220461E-8
4124.     1.148732E-8
4125.     1.076980E-8
4126.     1.005207E-8
4127.     9.334110E-9
4128.     8.615928E-9
4129.     7.897524E-9
4130.     7.178898E-9
4131.     6.460043E-9
4132.     6.580804E-9
4133.     6.867630E-9
4134.     7.154543E-9
4135.     7.441546E-9
4136.     7.728636E-9
4137.     8.015814E-9
4138.     8.303080E-9
4139.     8.590435E-9
4140.     8.877880E-9
4141.     9.165402E-9
4142.     9.311038E-9
4143.     9.428152E-9
4144.     9.545299E-9
4145.     9.662481E-9
4146.     9.779704E-9
4147.     9.896960E-9
4148.     1.001425E-8
4149.     1.013157E-8
4150.     1.024894E-8
4151.     1.036722E-8
4152.     1.120708E-8
4153.     1.219559E-8
4154.     1.318458E-8
4155.     1.417403E-8
4156.     1.516395E-8
4157.     1.615434E-8
4158.     1.714520E-8
4159.     1.813653E-8
4160.     1.912834E-8
4161.     2.011888E-8
4162.     1.969329E-8
4163.     1.897154E-8
4164.     1.824957E-8
4165.     1.752739E-8
4166.     1.680497E-8
4167.     1.608235E-8
4168.     1.535950E-8
4169.     1.463643E-8
4170.     1.391315E-8
4171.     1.318963E-8
4172.     1.323795E-8
4173.     1.345041E-8
4174.     1.366293E-8
4175.     1.387551E-8
4176.     1.408816E-8
4177.     1.430087E-8
4178.     1.451365E-8
4179.     1.472649E-8
4180.     1.493939E-8
4181.     1.515365E-8
4182.     1.509898E-8
4183.     1.498593E-8
4184.     1.487282E-8
4185.     1.475965E-8
4186.     1.464644E-8
4187.     1.453317E-8
4188.     1.441986E-8
4189.     1.430648E-8
4190.     1.419305E-8
4191.     1.407834E-8
4192.     1.484346E-8
4193.     1.580284E-8
4194.     1.676250E-8
4195.     1.772245E-8
4196.     1.868269E-8
4197.     1.964320E-8
4198.     2.060401E-8
4199.     2.156510E-8
4200.     2.252646E-8
4201.     2.348811E-8
4202.     2.345129E-8
4203.     2.318983E-8
4204.     2.292830E-8
4205.     2.266670E-8
4206.     2.240501E-8
4207.     2.214324E-8
4208.     2.188139E-8
4209.     2.161948E-8
4210.     2.135748E-8
4211.     2.109538E-8
4212.     2.121351E-8
4213.     2.141858E-8
4214.     2.162372E-8
4215.     2.182892E-8
4216.     2.203417E-8
4217.     2.223949E-8
4218.     2.244486E-8
4219.     2.265029E-8
4220.     2.285579E-8
4221.     2.306330E-8
4222.     2.222379E-8
4223.     2.114062E-8
4224.     2.005694E-8
4225.     1.897276E-8
4226.     1.788808E-8
4227.     1.680289E-8
4228.     1.571720E-8
4229.     1.463100E-8
4230.     1.354430E-8
4231.     1.245555E-8
4232.     1.407158E-8
4233.     1.632836E-8
4234.     1.858561E-8
4235.     2.084335E-8
4236.     2.310157E-8
4237.     2.536027E-8
4238.     2.761946E-8
4239.     2.987912E-8
4240.     3.213927E-8
4241.     3.439988E-8
4242.     3.323359E-8
4243.     3.124281E-8
4244.     2.925161E-8
4245.     2.725999E-8
4246.     2.526794E-8
4247.     2.327547E-8
4248.     2.128258E-8
4249.     1.928926E-8
4250.     1.729552E-8
4251.     1.530266E-8
4252.     1.510564E-8
4253.     1.534741E-8
4254.     1.558927E-8
4255.     1.583123E-8
4256.     1.607327E-8
4257.     1.631541E-8
4258.     1.655764E-8
4259.     1.679996E-8
4260.     1.704237E-8
4261.     1.728338E-8
4262.     1.788137E-8
4263.     1.856830E-8
4264.     1.925537E-8
4265.     1.994258E-8
4266.     2.062993E-8
4267.     2.131743E-8
4268.     2.200507E-8
4269.     2.269285E-8
4270.     2.338078E-8
4271.     2.406884E-8
4272.     2.362447E-8
4273.     2.289387E-8
4274.     2.216312E-8
4275.     2.143223E-8
4276.     2.070118E-8
4277.     1.996998E-8
4278.     1.923862E-8
4279.     1.850710E-8
4280.     1.777545E-8
4281.     1.704362E-8
4282.     1.787916E-8
4283.     1.911811E-8
4284.     2.035731E-8
4285.     2.159677E-8
4286.     2.283650E-8
4287.     2.407647E-8
4288.     2.531670E-8
4289.     2.655718E-8
4290.     2.779792E-8
4291.     2.904139E-8
4292.     2.990007E-8
4293.     3.065848E-8
4294.     3.141719E-8
4295.     3.217616E-8
4296.     3.293543E-8
4297.     3.369497E-8
4298.     3.445480E-8
4299.     3.521492E-8
4300.     3.597532E-8
4301.     3.673285E-8
4302.     3.596847E-8
4303.     3.480057E-8
4304.     3.363244E-8
4305.     3.246406E-8
4306.     3.129546E-8
4307.     3.012660E-8
4308.     2.895751E-8
4309.     2.778818E-8
4310.     2.661861E-8
4311.     2.544879E-8
4312.     2.476574E-8
4313.     2.421390E-8
4314.     2.366195E-8
4315.     2.310989E-8
4316.     2.255771E-8
4317.     2.200542E-8
4318.     2.145302E-8
4319.     2.090050E-8
4320.     2.034788E-8
4321.     1.979515E-8
4322.     1.960756E-8
4323.     1.951991E-8
4324.     1.943223E-8
4325.     1.934453E-8
4326.     1.925682E-8
4327.     1.916909E-8
4328.     1.908134E-8
4329.     1.899357E-8
4330.     1.890578E-8
4331.     1.881958E-8
4332.     1.855070E-8
4333.     1.823087E-8
4334.     1.791092E-8
4335.     1.759084E-8
4336.     1.727065E-8
4337.     1.695034E-8
4338.     1.662990E-8
4339.     1.630935E-8
4340.     1.598868E-8
4341.     1.566654E-8
4342.     1.693421E-8
4343.     1.865116E-8
4344.     2.036846E-8
4345.     2.208611E-8
4346.     2.380411E-8
4347.     2.552244E-8
4348.     2.724112E-8
4349.     2.896015E-8
4350.     3.067952E-8
4351.     3.239921E-8
4352.     3.164001E-8
4353.     3.017043E-8
4354.     2.870057E-8
4355.     2.723042E-8
4356.     2.575998E-8
4357.     2.428923E-8
4358.     2.281819E-8
4359.     2.134686E-8
4360.     1.987523E-8
4361.     1.840330E-8
4362.     1.754852E-8
4363.     1.687346E-8
4364.     1.619827E-8
4365.     1.552294E-8
4366.     1.484747E-8
4367.     1.417187E-8
4368.     1.349614E-8
4369.     1.282027E-8
4370.     1.214427E-8
4371.     1.146911E-8
4372.     1.260113E-8
4373.     1.426754E-8
4374.     1.593457E-8
4375.     1.760220E-8
4376.     1.927045E-8
4377.     2.093931E-8
4378.     2.260878E-8
4379.     2.427887E-8
4380.     2.594957E-8
4381.     2.761852E-8
4382.     2.692072E-8
4383.     2.551380E-8
4384.     2.410659E-8
4385.     2.269911E-8
4386.     2.129136E-8
4387.     1.988332E-8
4388.     1.847502E-8
4389.     1.706644E-8
4390.     1.565757E-8
4391.     1.424842E-8
4392.     1.501497E-8
4393.     1.644421E-8
4394.     1.787375E-8
4395.     1.930355E-8
4396.     2.073364E-8
4397.     2.216399E-8
4398.     2.359464E-8
4399.     2.502557E-8
4400.     2.645678E-8
4401.     2.788825E-8
4402.     2.725391E-8
4403.     2.598173E-8
4404.     2.470929E-8
4405.     2.343660E-8
4406.     2.216368E-8
4407.     2.089049E-8
4408.     1.961707E-8
4409.     1.834338E-8
4410.     1.706946E-8
4411.     1.579528E-8
4412.     1.587592E-8
4413.     1.638166E-8
4414.     1.688749E-8
4415.     1.739342E-8
4416.     1.789945E-8
4417.     1.840557E-8
4418.     1.891180E-8
4419.     1.941812E-8
4420.     1.992454E-8
4421.     2.043279E-8
4422.     2.048052E-8
4423.     2.038179E-8
4424.     2.028301E-8
4425.     2.018420E-8
4426.     2.008536E-8
4427.     1.998646E-8
4428.     1.988754E-8
4429.     1.978858E-8
4430.     1.968958E-8
4431.     1.958961E-8
4432.     1.978356E-8
4433.     2.007252E-8
4434.     2.036156E-8
4435.     2.065067E-8
4436.     2.093985E-8
4437.     2.122912E-8
4438.     2.151846E-8
4439.     2.180788E-8
4440.     2.209738E-8
4441.     2.238695E-8
4442.     2.215136E-8
4443.     2.174378E-8
4444.     2.133609E-8
4445.     2.092830E-8
4446.     2.052039E-8
4447.     2.011238E-8
4448.     1.970425E-8
4449.     1.929601E-8
4450.     1.888766E-8
4451.     1.847920E-8
4452.     1.853352E-8
4453.     1.874137E-8
4454.     1.894928E-8
4455.     1.915724E-8
4456.     1.936525E-8
4457.     1.957333E-8
4458.     1.978145E-8
4459.     1.998963E-8
4460.     2.019786E-8
4461.     2.040789E-8
4462.     1.980619E-8
4463.     1.893074E-8
4464.     1.805491E-8
4465.     1.717869E-8
4466.     1.630209E-8
4467.     1.542510E-8
4468.     1.454772E-8
4469.     1.366997E-8
4470.     1.279182E-8
4471.     1.191228E-8
4472.     1.240871E-8
4473.     1.337489E-8
4474.     1.434134E-8
4475.     1.530803E-8
4476.     1.627499E-8
4477.     1.724220E-8
4478.     1.820967E-8
4479.     1.917740E-8
4480.     2.014539E-8
4481.     2.111364E-8
4482.     2.119017E-8
4483.     2.095764E-8
4484.     2.072503E-8
4485.     2.049237E-8
4486.     2.025963E-8
4487.     2.002684E-8
4488.     1.979399E-8
4489.     1.956107E-8
4490.     1.932809E-8
4491.     1.909505E-8
4492.     1.934872E-8
4493.     1.977330E-8
4494.     2.019800E-8
4495.     2.062281E-8
4496.     2.104773E-8
4497.     2.147276E-8
4498.     2.189791E-8
4499.     2.232316E-8
4500.     2.274854E-8
4501.     2.317258E-8
4502.     2.300407E-8
4503.     2.262489E-8
4504.     2.224566E-8
4505.     2.186636E-8
4506.     2.148702E-8
4507.     2.110763E-8
4508.     2.072818E-8
4509.     2.034867E-8
4510.     1.996911E-8
4511.     1.959116E-8
4512.     2.010860E-8
4513.     2.094934E-8
4514.     2.179035E-8
4515.     2.263162E-8
4516.     2.347315E-8
4517.     2.431494E-8
4518.     2.515699E-8
4519.     2.599931E-8
4520.     2.684189E-8
4521.     2.768236E-8
4522.     2.708108E-8
4523.     2.595291E-8
4524.     2.482458E-8
4525.     2.369610E-8
4526.     2.256745E-8
4527.     2.143864E-8
4528.     2.030968E-8
4529.     1.918055E-8
4530.     1.805127E-8
4531.     1.692182E-8
4532.     1.675024E-8
4533.     1.693390E-8
4534.     1.711759E-8
4535.     1.730130E-8
4536.     1.748505E-8
4537.     1.766881E-8
4538.     1.785260E-8
4539.     1.803642E-8
4540.     1.822027E-8
4541.     1.840414E-8
4542.     1.893477E-8
4543.     1.959566E-8
4544.     2.025663E-8
4545.     2.091771E-8
4546.     2.157887E-8
4547.     2.224013E-8
4548.     2.290148E-8
4549.     2.356291E-8
4550.     2.422445E-8
4551.     2.488608E-8
4552.     2.483891E-8
4553.     2.452230E-8
4554.     2.420565E-8
4555.     2.388895E-8
4556.     2.357221E-8
4557.     2.325542E-8
4558.     2.293859E-8
4559.     2.262171E-8
4560.     2.230478E-8
4561.     2.198970E-8
4562.     2.182976E-8
4563.     2.172967E-8
4564.     2.162955E-8
4565.     2.152939E-8
4566.     2.142921E-8
4567.     2.132898E-8
4568.     2.122873E-8
4569.     2.112844E-8
4570.     2.102813E-8
4571.     2.092600E-8
4572.     2.037492E-8
4573.     1.964853E-8
4574.     1.892202E-8
4575.     1.819542E-8
4576.     1.746871E-8
4577.     1.674190E-8
4578.     1.601499E-8
4579.     1.528797E-8
4580.     1.456086E-8
4581.     1.383365E-8
4582.     1.338130E-8
4583.     1.303778E-8
4584.     1.269422E-8
4585.     1.235060E-8
4586.     1.200695E-8
4587.     1.166324E-8
4588.     1.131948E-8
4589.     1.097568E-8
4590.     1.063183E-8
4591.     1.028793E-8
4592.     1.127048E-8
4593.     1.278490E-8
4594.     1.429954E-8
4595.     1.581438E-8
4596.     1.732944E-8
4597.     1.884471E-8
4598.     2.036019E-8
4599.     2.187588E-8
4600.     2.339179E-8
4601.     2.490790E-8
4602.     2.532984E-8
4603.     2.530788E-8
4604.     2.528592E-8
4605.     2.526395E-8
4606.     2.524199E-8
4607.     2.522000E-8
4608.     2.519804E-8
4609.     2.517604E-8
4610.     2.515407E-8
4611.     2.513422E-8
4612.     2.460463E-8
4613.     2.386509E-8
4614.     2.312534E-8
4615.     2.238535E-8
4616.     2.164514E-8
4617.     2.090469E-8
4618.     2.016401E-8
4619.     1.942310E-8
4620.     1.868196E-8
4621.     1.793906E-8
4622.     1.837175E-8
4623.     1.929399E-8
4624.     2.021637E-8
4625.     2.113886E-8
4626.     2.206149E-8
4627.     2.298424E-8
4628.     2.390712E-8
4629.     2.483013E-8
4630.     2.575327E-8
4631.     2.667594E-8
4632.     2.688759E-8
4633.     2.679897E-8
4634.     2.671036E-8
4635.     2.662173E-8
4636.     2.653309E-8
4637.     2.644446E-8
4638.     2.635580E-8
4639.     2.626714E-8
4640.     2.617849E-8
4641.     2.608981E-8
4642.     2.583537E-8
4643.     2.551010E-8
4644.     2.518480E-8
4645.     2.485946E-8
4646.     2.453410E-8
4647.     2.420870E-8
4648.     2.388328E-8
4649.     2.355782E-8
4650.     2.323234E-8
4651.     2.290682E-8
4652.     2.274963E-8
4653.     2.266519E-8
4654.     2.258073E-8
4655.     2.249627E-8
4656.     2.241180E-8
4657.     2.232732E-8
4658.     2.224283E-8
4659.     2.215833E-8
4660.     2.207384E-8
4661.     2.198933E-8
4662.     2.178240E-8
4663.     2.152182E-8
4664.     2.126120E-8
4665.     2.100056E-8
4666.     2.073990E-8
4667.     2.047922E-8
4668.     2.021850E-8
4669.     1.995776E-8
4670.     1.969700E-8
4671.     1.943787E-8
4672.     1.919260E-8
4673.     1.895345E-8
4674.     1.871423E-8
4675.     1.847495E-8
4676.     1.823561E-8
4677.     1.799620E-8
4678.     1.775673E-8
4679.     1.751719E-8
4680.     1.727759E-8
4681.     1.703648E-8
4682.     1.797033E-8
4683.     1.943233E-8
4684.     2.089446E-8
4685.     2.235673E-8
4686.     2.381914E-8
4687.     2.528169E-8
4688.     2.674437E-8
4689.     2.820720E-8
4690.     2.967016E-8
4691.     3.113325E-8
4692.     3.067009E-8
4693.     2.933120E-8
4694.     2.799220E-8
4695.     2.665306E-8
4696.     2.531381E-8
4697.     2.397442E-8
4698.     2.263491E-8
4699.     2.129527E-8
4700.     1.995551E-8
4701.     1.861562E-8
4702.     1.848855E-8
4703.     1.892038E-8
4704.     1.935226E-8
4705.     1.978417E-8
4706.     2.021613E-8
4707.     2.064812E-8
4708.     2.108015E-8
4709.     2.151223E-8
4710.     2.194435E-8
4711.     2.237651E-8
4712.     2.291772E-8
4713.     2.350980E-8
4714.     2.410192E-8
4715.     2.469410E-8
4716.     2.528634E-8
4717.     2.587863E-8
4718.     2.647099E-8
4719.     2.706338E-8
4720.     2.765584E-8
4721.     2.824836E-8
4722.     2.875666E-8
4723.     2.922528E-8
4724.     2.969396E-8
4725.     3.016267E-8
4726.     3.063143E-8
4727.     3.110024E-8
4728.     3.156907E-8
4729.     3.203796E-8
4730.     3.250690E-8
4731.     3.297588E-8
4732.     3.204878E-8
4733.     3.045473E-8
4734.     2.886055E-8
4735.     2.726620E-8
4736.     2.567171E-8
4737.     2.407707E-8
4738.     2.248228E-8
4739.     2.088733E-8
4740.     1.929224E-8
4741.     1.769851E-8
4742.     1.729542E-8
4743.     1.746758E-8
4744.     1.763978E-8
4745.     1.781203E-8
4746.     1.798432E-8
4747.     1.815665E-8
4748.     1.832904E-8
4749.     1.850147E-8
4750.     1.867394E-8
4751.     1.884485E-8
4752.     1.855751E-8
4753.     1.804582E-8
4754.     1.753409E-8
4755.     1.702231E-8
4756.     1.651048E-8
4757.     1.599860E-8
4758.     1.548668E-8
4759.     1.497470E-8
4760.     1.446268E-8
4761.     1.395061E-8
4762.     1.456654E-8
4763.     1.574082E-8
4764.     1.691520E-8
4765.     1.808970E-8
4766.     1.926431E-8
4767.     2.043902E-8
4768.     2.161385E-8
4769.     2.278878E-8
4770.     2.396383E-8
4771.     2.513899E-8
4772.     2.502295E-8
4773.     2.425930E-8
4774.     2.349559E-8
4775.     2.273181E-8
4776.     2.196795E-8
4777.     2.120402E-8
4778.     2.044002E-8
4779.     1.967595E-8
4780.     1.891181E-8
4781.     1.814760E-8
4782.     1.792293E-8
4783.     1.797185E-8
4784.     1.802077E-8
4785.     1.806970E-8
4786.     1.811864E-8
4787.     1.816757E-8
4788.     1.821652E-8
4789.     1.826546E-8
4790.     1.831441E-8
4791.     1.836336E-8
4792.     1.891775E-8
4793.     1.973127E-8
4794.     2.054486E-8
4795.     2.135853E-8
4796.     2.217227E-8
4797.     2.298609E-8
4798.     2.379999E-8
4799.     2.461397E-8
4800.     2.542801E-8
4801.     2.624214E-8
4802.     2.623694E-8
4803.     2.580622E-8
4804.     2.537545E-8
4805.     2.494466E-8
4806.     2.451382E-8
4807.     2.408293E-8
4808.     2.365202E-8
4809.     2.322105E-8
4810.     2.279005E-8
4811.     2.236091E-8
4812.     2.206973E-8
4813.     2.185097E-8
4814.     2.163214E-8
4815.     2.141326E-8
4816.     2.119432E-8
4817.     2.097532E-8
4818.     2.075626E-8
4819.     2.053714E-8
4820.     2.031797E-8
4821.     2.009704E-8
4822.     2.097717E-8
4823.     2.244296E-8
4824.     2.390890E-8
4825.     2.537495E-8
4826.     2.684114E-8
4827.     2.830749E-8
4828.     2.977396E-8
4829.     3.124058E-8
4830.     3.270733E-8
4831.     3.417385E-8
4832.     3.405713E-8
4833.     3.308925E-8
4834.     3.212130E-8
4835.     3.115329E-8
4836.     3.018519E-8
4837.     2.921704E-8
4838.     2.824881E-8
4839.     2.728051E-8
4840.     2.631215E-8
4841.     2.534371E-8
4842.     2.468842E-8
4843.     2.420363E-8
4844.     2.371881E-8
4845.     2.323396E-8
4846.     2.274906E-8
4847.     2.226413E-8
4848.     2.177917E-8
4849.     2.129417E-8
4850.     2.080914E-8
4851.     2.032407E-8
4852.     2.072993E-8
4853.     2.162619E-8
4854.     2.252250E-8
4855.     2.341889E-8
4856.     2.431533E-8
4857.     2.521184E-8
4858.     2.610842E-8
4859.     2.700506E-8
4860.     2.790176E-8
4861.     2.879852E-8
4862.     2.864145E-8
4863.     2.789813E-8
4864.     2.715475E-8
4865.     2.641132E-8
4866.     2.566784E-8
4867.     2.492431E-8
4868.     2.418072E-8
4869.     2.343708E-8
4870.     2.269338E-8
4871.     2.194963E-8
4872.     2.170608E-8
4873.     2.174433E-8
4874.     2.178259E-8
4875.     2.182084E-8
4876.     2.185910E-8
4877.     2.189736E-8
4878.     2.193563E-8
4879.     2.197391E-8
4880.     2.201217E-8
4881.     2.205045E-8
4882.     2.274426E-8
4883.     2.381134E-8
4884.     2.487849E-8
4885.     2.594572E-8
4886.     2.701304E-8
4887.     2.808042E-8
4888.     2.914790E-8
4889.     3.021544E-8
4890.     3.128307E-8
4891.     3.235350E-8
4892.     3.162714E-8
4893.     2.986427E-8
4894.     2.810099E-8
4895.     2.633726E-8
4896.     2.457313E-8
4897.     2.280855E-8
4898.     2.104354E-8
4899.     1.927811E-8
4900.     1.751225E-8
4901.     1.574463E-8
4902.     1.516906E-8
4903.     1.528816E-8
4904.     1.540726E-8
4905.     1.552638E-8
4906.     1.564551E-8
4907.     1.576464E-8
4908.     1.588378E-8
4909.     1.600293E-8
4910.     1.612209E-8
4911.     1.624124E-8
4912.     1.604246E-8
4913.     1.565603E-8
4914.     1.526958E-8
4915.     1.488311E-8
4916.     1.449660E-8
4917.     1.411006E-8
4918.     1.372350E-8
4919.     1.333691E-8
4920.     1.295029E-8
4921.     1.256364E-8
4922.     1.320012E-8
4923.     1.444673E-8
4924.     1.569343E-8
4925.     1.694022E-8
4926.     1.818709E-8
4927.     1.943407E-8
4928.     2.068113E-8
4929.     2.192828E-8
4930.     2.317553E-8
4931.     2.442287E-8
4932.     2.376790E-8
4933.     2.196665E-8
4934.     2.016526E-8
4935.     1.836374E-8
4936.     1.656208E-8
4937.     1.476029E-8
4938.     1.295837E-8
4939.     1.115631E-8
4940.     9.354133E-9
4941.     7.551811E-9
4942.     7.408658E-9
4943.     8.277807E-9
4944.     9.147022E-9
4945.     1.001630E-8
4946.     1.088565E-8
4947.     1.175506E-8
4948.     1.262453E-8
4949.     1.349406E-8
4950.     1.436367E-8
4951.     1.523333E-8
4952.     1.541163E-8
4953.     1.516371E-8
4954.     1.491577E-8
4955.     1.466782E-8
4956.     1.441985E-8
4957.     1.417185E-8
4958.     1.392384E-8
4959.     1.367581E-8
4960.     1.342777E-8
4961.     1.317970E-8
